Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[7],13,1,19,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7008/A1,369.872,69.921,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,20,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7017/A1,363.905,74.516,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,21,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7032/A1,364.237,75.9525,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,22,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7040/A1,366.892,72.5365,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,23,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g251/A1,366.682,73.3985,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,24,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7179/A2,366.587,73.169,5.72575e-10,-1,9.02272e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,25,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7298/A1,369.406,70.5295,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,26,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7300/A1,363.799,74.6855,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,27,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6363/A1,346.257,34.626,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,28,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6365/A1,348.97,45.3565,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,29,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6374/A1,343.302,49.1585,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,30,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6406/A1,348.332,44.9165,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,31,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6409/A1,346.125,47.6895,5.72575e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,32,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6413/A1,349.296,42.8345,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,33,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g15/A1,348.526,37.123,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,34,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g17/A1,348.272,38.9765,5.72575e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,35,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g6847/A1,348.199,38.2975,5.72575e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,36,Sink,fdct_zigzag/dct_mod/g791/A,385.182,216.36,5.72575e-10,-1,9.4642e-16,-1,-1,0,-1,495,10,0,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,1,37,Buffer,max_cap497/A,353.412,181.161,5.72575e-10,-1,1.24108e-14,1.14792e-13,9.65576e-13,55,147.758,495,10,0,55,10,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],13,1,38,Buffer,max_cap503/A,368.909,216.053,5.72575e-10,-1,2.67039e-14,1.11232e-13,1.9043e-12,35,76.7787,495,10,0,35,10,BUF_X32,max_cap
fdct_zigzag/dct_mod/ddin[7],13,2,39,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1938/A1,310.239,128.615,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,40,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1940/A1,316.786,130.801,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,41,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1941/A1,319.469,134.163,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,42,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1946/A1,315.909,130.264,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,43,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1948/A1,313.612,129.479,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,44,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1955/A1,312.62,129.003,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,45,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1959/A1,308.581,128.674,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,46,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1988/A1,311.298,129.105,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,47,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1994/A1,318.212,131.34,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,48,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g2012/A1,307.122,129.173,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,49,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6363/A1,263.002,83.12,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,50,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6365/A1,262.984,68.624,2.10521e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,51,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6368/A1,262.643,80.142,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,52,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6374/A1,262.391,65.1475,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,53,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6406/A1,263,68.8525,2.10521e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,54,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6409/A1,262.401,66.014,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,55,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6413/A1,262.639,72.387,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,56,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g172/A1,263.26,76.545,2.10521e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,57,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g710/A1,262.841,77.9085,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,58,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1938/A1,308.299,193.091,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,59,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1940/A1,313.444,185.84,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,60,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1941/A1,314.483,182.326,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,61,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1946/A1,311.858,187.725,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,62,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1948/A1,310.861,190.377,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,63,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1955/A1,308.919,190.688,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,64,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1959/A1,307.559,194.895,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,65,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1988/A1,309.024,193.052,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,66,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1994/A1,313.109,184.441,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,67,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g2012/A1,309.527,196.786,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,68,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1938/A1,303.551,102.109,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,69,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1940/A1,311.888,103.934,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,70,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1941/A1,314.921,106.074,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,71,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1946/A1,310.651,102.974,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,72,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1948/A1,308.444,101.331,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,73,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1955/A1,306.787,101.338,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,74,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1959/A1,300.968,102.118,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,75,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1988/A1,304.388,102.59,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,76,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1994/A1,313.052,104.767,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,77,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g2012/A1,298.931,103.059,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,78,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1399/A1,307.39,54.5815,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,79,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1407/A1,307.521,45.8475,2.10521e-10,-1,3.19535e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,80,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1421/A1,306.549,57.185,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,81,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/g1961/A1,306.673,46.875,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,82,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6363/A1,351.34,177.926,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,83,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6402/A1,353.412,181.161,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,84,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6368/A1,255.439,32.7585,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,85,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6413/A1,248.174,34.011,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,86,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6424/A1,253.861,33.446,2.10521e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,87,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6551/A1,245.513,34.7605,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,88,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6588/A1,253.527,33.8985,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,89,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6722/A1,240.395,33.8085,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,90,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6738/A1,255.333,31.2255,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,91,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6742/A1,242.74,34.4375,2.10521e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,92,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6743/A1,246.217,34.3875,2.10521e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,37,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,93,Buffer,max_cap496/A,313.109,183.518,2.10521e-10,-1,1.24108e-14,1.11077e-13,9.65576e-13,48,147.758,495,10,37,48,4,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],13,2,94,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7004/A1,329.888,338.382,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,95,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7005/A1,332.837,345.181,5.62376e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,96,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7008/A1,335.264,344.297,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,97,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7017/A1,330.029,336.776,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,98,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7032/A1,329.513,336.158,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,99,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7040/A1,332.521,340.012,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,100,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7053/A1,330.078,338.638,5.62376e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,101,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/g604/A2,329.181,339.973,5.62376e-10,-1,9.02272e-16,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,102,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/g609/A1,329.181,340.169,5.62376e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,103,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7004/A1,372.387,348.06,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,104,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7005/A1,373.996,345.523,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,105,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7017/A1,371.094,348.074,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,106,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7032/A1,369.727,347.202,5.62376e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,107,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7034/A1,373.155,347.258,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,108,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7053/A1,370.293,345.079,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,109,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/g1255/A1,372.829,342.612,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,110,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/g7129/A1,373.494,345.4,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,111,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6363/A1,353.874,296.47,5.62376e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,112,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6365/A1,342.576,292.236,5.62376e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,113,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6368/A1,354.237,293.259,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,114,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6374/A1,336.954,290.027,5.62376e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,115,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6402/A1,351.735,293.325,5.62376e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,116,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6406/A1,342.661,293.474,5.62376e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,117,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6409/A1,339.611,290.637,5.62376e-10,-1,9.18145e-16,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,118,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/mul_100_27_g6424/A1,351.561,294.016,5.62376e-10,-1,3.0531e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,119,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/macu/g80/A1,345.573,293.745,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,120,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7004/A1,369.207,273.393,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,121,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7005/A1,373.431,277.437,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,122,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7008/A1,375.202,276.739,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,123,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7017/A1,368.996,271.634,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,2,124,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7032/A1,368.86,271.332,5.62376e-10,-1,1.59903e-15,-1,-1,0,-1,495,10,38,0,10,-1,-1
