Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[7],13,3,279,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1959/A1,263.953,149.46,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,280,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1988/A1,267.444,149.439,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,281,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1994/A1,267.977,144.831,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,282,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2012/A1,262.451,152.214,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,283,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6413/A1,220.746,210.831,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,284,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6722/A1,222.324,209.88,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,285,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6723/A1,222.273,210.197,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,286,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6750/A1,223.671,209.586,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,287,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6752/A1,223.15,208.266,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,288,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6753/A1,219.302,212.641,2.51981e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,289,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6754/A1,220.138,212.208,2.51981e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,290,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6755/A1,218.41,213.111,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,291,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6756/A1,216.602,214.492,2.51981e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,146,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,3,292,Buffer,wire66/A,207.669,214.492,2.51981e-10,-1,1.24108e-14,1.2102e-13,9.65576e-13,67,147.758,495,9,146,67,8,BUF_X16,wire
fdct_zigzag/dct_mod/ddin[7],13,3,293,Buffer,max_cap69/A,252.917,173.993,2.51981e-10,-1,1.24108e-14,1.13553e-13,9.65576e-13,60,147.758,495,9,146,60,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],13,4,294,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_0/macu/mult_res_reg[14]/SI,64.934,153.153,2.51835e-10,-1,9.18794e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,295,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7004/A1,76.026,164.531,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,296,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7005/A1,75.7125,163.546,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,297,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7008/A1,73.7685,163.566,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,298,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7017/A1,76.1865,164.932,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,299,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7032/A1,75.884,165.389,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,300,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7034/A1,75.8405,164.239,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,301,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7040/A1,75.495,164.469,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,302,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/mul_100_27_g7053/A1,75.0425,165.348,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,303,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6363/A1,94.928,178.314,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,304,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6365/A1,93.2305,183.85,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,305,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6368/A1,95.1155,179.07,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,306,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6374/A1,89.7625,184.462,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,307,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6402/A1,94.903,179.811,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,308,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6406/A1,93.8035,183.428,2.51835e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,309,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6409/A1,91.887,184.197,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,310,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g589/A1,94.8145,182.03,2.51835e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,311,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g7019/A1,95.1685,179.829,2.51835e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,312,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1938/A1,147.904,198.174,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,313,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1940/A1,150.17,193.449,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,314,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1941/A1,154.066,193.574,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,315,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1946/A1,149.473,194.251,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,316,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1948/A1,149.202,196.967,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,317,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1959/A1,147.954,199.548,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,318,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1988/A1,150.221,199.762,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,319,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1994/A1,151.619,193.525,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,320,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2012/A1,149.874,202.182,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,321,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2199/A1,148.331,196.16,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,322,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6374/A1,115.803,186.404,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,323,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6402/A1,114.837,194.898,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,324,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6406/A1,116.886,190.307,2.51835e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,325,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6409/A1,116.553,188.174,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,326,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6692/A1,117.05,190.064,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,327,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6696/A1,113.295,196.719,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,328,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6698/A1,116.126,192.368,2.51835e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,329,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g240/A1,115.157,194.48,2.51835e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,330,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g493/B1,114.017,196.337,2.51835e-10,-1,1.647e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,331,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g492/A1,114.429,196.163,2.51835e-10,-1,1.68751e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,332,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g498/A1,113.476,196.374,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,333,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1938/A1,166.15,196.678,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,334,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1940/A1,165.141,201.839,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,335,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1941/A1,167.04,203.969,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,336,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1946/A1,166.245,200.601,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,337,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1948/A1,166.499,199.089,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,338,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1955/A1,166.182,198.598,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,339,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1959/A1,167.63,196.486,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,340,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1988/A1,167.01,197.727,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,341,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1994/A1,166.18,202.374,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,342,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2012/A1,170.132,196.454,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,343,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1938/A1,109.47,234.622,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,344,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1940/A1,104.432,234.809,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,345,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1941/A1,106.274,237.512,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,346,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1946/A1,104.576,233.73,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,347,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1948/A1,106.971,233.456,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,348,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1955/A1,107.689,233.771,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,349,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1959/A1,109.38,233.195,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,350,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1988/A1,108.78,234.423,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,351,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1994/A1,105.509,235.751,2.51835e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,352,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g2012/A1,111.465,232.74,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,353,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7004/A1,181.162,231.902,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,354,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7005/A1,181.986,230.249,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,355,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7008/A1,182.844,229.359,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,356,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7017/A1,181.781,231.55,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,357,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7032/A1,181.824,232.02,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,358,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7034/A1,181.165,231.694,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,359,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7040/A1,181.913,231.09,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,360,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7053/A1,182.374,230.833,2.51835e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,292,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,361,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7005/A1,226.236,111.253,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,362,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7017/A1,224.173,114.046,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,363,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7032/A1,223.864,114.546,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,364,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7034/A1,225.319,112.989,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,365,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7040/A1,224.891,112.748,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,366,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7053/A1,222.807,114.373,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,367,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7335/A1,224.834,113.666,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,368,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7338/A1,225.891,110.428,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,369,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7017/A1,252.264,173.335,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,370,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7032/A1,252.057,173.4,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,371,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7053/A1,251.109,174.004,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,372,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6363/A1,233.587,90.4685,4.40367e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,373,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6365/A1,227.206,88.3565,4.40367e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,374,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6368/A1,231.946,90.2875,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,375,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6374/A1,226.949,86.3665,4.40367e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,376,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6406/A1,227.061,88.1525,4.40367e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,377,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6409/A1,226.833,87.0705,4.40367e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,378,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6413/A1,227.407,89.437,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,379,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g172/A1,230.077,89.5275,4.40367e-10,-1,3.0531e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,380,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g710/A1,230.574,89.922,4.40367e-10,-1,1.59903e-15,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,381,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1938/A1,227.6,152.872,4.40367e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,382,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1940/A1,230.795,152.085,4.40367e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,293,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],13,4,383,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1941/A1,232.973,154.189,4.40367e-10,-1,9.18145e-16,-1,-1,0,-1,495,9,293,0,7,-1,-1
