Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[6],14,3,240,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g1715/A1,186.236,107.184,1.97949e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,241,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1944/A1,244.838,130.652,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,242,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1954/A1,244.753,118.118,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,243,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1969/A1,241.839,131.622,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,244,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1985/A1,245.656,128.169,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,245,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2131/A1,242.611,107.879,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,246,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2165/A1,243.949,113.353,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,247,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2170/A1,243.872,105.286,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,248,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2171/A1,247.417,129.212,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,249,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2172/A1,243.146,115.594,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,250,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2173/A1,245.401,122.321,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,251,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1952/A1,163.361,164.278,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,252,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g6993/A1,258.211,186.844,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,253,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7001/A1,255.001,185.65,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,254,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7009/A1,265.405,186.791,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,255,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7041/A1,261.496,188.977,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,256,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7048/A1,256.168,178.265,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,257,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g409/A1,252.34,179.869,1.97949e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,258,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g7255/A1,253.596,178.91,1.97949e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,259,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g261/A1,253.706,176.617,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,260,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1952/A1,209.894,155.497,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,261,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1961/A1,188.729,162.018,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,262,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1965/A1,193.685,159.564,1.97949e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,263,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1985/A1,188.001,160.926,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,264,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2002/A1,202.105,160.029,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,265,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2183/A1,197.951,161.274,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,266,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2187/A1,186.169,163.928,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,267,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2189/A1,208.264,158.207,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,268,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2190/A1,202.936,159.501,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,269,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2306/A1,184.676,167.706,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,270,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1936/A1,232.823,154.033,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,271,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1952/A1,234.39,150.723,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,272,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1961/A1,238.318,170.048,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,273,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1985/A1,235.456,171.915,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,274,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2107/A1,230.88,160.081,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,275,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2110/A1,230.852,163.564,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,276,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2112/A1,236.199,177.999,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,277,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2113/A1,235.39,174.602,1.97949e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,278,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2114/A1,231.011,158.967,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,279,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2115/A1,234.441,165.939,1.97949e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,69,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,280,Buffer,max_cap1142/A,163.771,164.278,1.97949e-10,-1,1.24108e-14,1.21074e-13,9.65576e-13,46,147.758,542,13,69,46,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],14,3,281,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6372/A1,279.196,108.122,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,282,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6373/A1,267.543,94.4155,2.2547e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,283,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6378/A1,267.357,89.407,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,284,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6381/A1,278.486,103.912,2.2547e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,285,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6392/A1,279.751,104.329,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,286,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6407/A1,268.845,97.3895,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,287,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6414/A1,281.171,103.863,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,288,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6426/A1,277.213,99.781,2.2547e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,289,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g6847/B1,270.587,95.664,2.2547e-10,-1,1.647e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,290,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g6849/A2,270.577,95.5975,2.2547e-10,-1,1.62122e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,291,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1944/A1,305.414,108.192,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,292,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1954/A1,315.582,112.149,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,293,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1961/A1,308.753,106.22,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,294,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1965/A1,314.913,111.009,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,295,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1969/A1,301.763,106.271,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,296,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1985/A1,309.223,107.89,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,297,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g2002/A1,319.498,116.446,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,298,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g2016/A1,319.647,115.794,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,299,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1961/A1,241.441,64.9485,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,300,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1965/A1,242.549,69.4335,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,301,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1985/A1,238.452,64.961,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,302,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2002/A1,242.555,77.094,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,303,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2176/A1,240.81,72.341,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,304,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2179/A1,242.208,60.2275,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,305,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2180/A1,238.471,63.528,2.2547e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,306,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2183/A1,241.865,76.598,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,307,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6372/A1,271.324,26.055,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,308,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6373/A1,266.289,46.579,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,309,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6378/A1,263.118,47.441,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,310,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6381/A1,268.579,29.474,2.2547e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,311,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6392/A1,268.125,30.2165,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,312,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6407/A1,267.776,44.944,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,313,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6410/A1,268.01,42.007,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,314,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6426/A1,268.878,35.2985,2.2547e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,315,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g6/A1,269.487,29.1615,2.2547e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,112,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,3,316,Buffer,max_cap1145/A,242.555,81.4505,2.2547e-10,-1,1.24108e-14,1.15696e-13,9.65576e-13,52,147.758,542,13,112,52,11,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],14,4,317,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/B1,159.352,360.061,4.3555e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,318,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2369/A1,159.521,359.616,4.3555e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,319,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2372/B,158.839,360.589,4.3555e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,320,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/fopt14/A,158.333,359.453,4.3555e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,321,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2/A,161.15,356.728,4.3555e-10,-1,4.00378e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,322,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g530/A1,159.943,360.833,4.3555e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,323,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2543/B1,159.324,359.739,4.3555e-10,-1,3.1607e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,324,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g108/A,157.434,362.94,4.3555e-10,-1,1.61424e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,325,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2937/A2,156.956,362.899,4.3555e-10,-1,1.62122e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,326,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/FE_DBTC120_ddin_6/A,72.4285,352.439,4.3555e-10,-1,6.25843e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,327,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2303/B1,70.992,356.5,4.3555e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,328,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2357/B1,72.5245,354.072,4.3555e-10,-1,6.09013e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,329,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2365/B1,73.428,352.955,4.3555e-10,-1,2.98758e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,330,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2369/A1,73.102,352.694,4.3555e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,331,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2372/B,72.293,353.386,4.3555e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,332,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2377/A1,67.0195,353.557,4.3555e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,333,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2387/A1,66.8475,354.603,4.3555e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,334,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g37/B,74.334,352.24,4.3555e-10,-1,1.73508e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,335,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/FE_DBTC121_ddin_6/A,96.25,356.899,4.3555e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,336,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2303/B1,98.3775,357.965,4.3555e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,337,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2352/B2,96.798,356.528,4.3555e-10,-1,3.33315e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,338,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2369/A1,97.0055,356.462,4.3555e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,339,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2372/B,97.027,357.059,4.3555e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,340,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2377/A1,99.8495,361.532,4.3555e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,341,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2387/A1,99.7425,361.785,4.3555e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,342,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g49/A,95.622,353.57,4.3555e-10,-1,4.00378e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,343,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/g435/A1,96.485,355.779,4.3555e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,344,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_2/macu/mul_100_27_g2901/B1,97.6585,357.444,4.3555e-10,-1,6.09013e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],14,4,345,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6392/A1,161.24,338.156,4.3555e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,193,0,4,-1,-1
