Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[7],14,4,289,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2012/A1,231.045,25.8915,1.98728e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,183,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,290,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7004/A1,241.509,169.281,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,291,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7005/A1,253.538,178.918,3.46687e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,292,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7008/A1,252.412,186.946,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,293,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7017/A1,239.753,173.27,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,294,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7032/A1,237.212,170.867,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,295,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7034/A1,243.156,176.904,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,296,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7040/A1,248.1,174.803,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,297,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7053/A1,245.121,176.734,3.46687e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,298,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1938/A1,278.284,148.632,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,299,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1940/A1,287.155,162.034,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,300,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1941/A1,282.051,171.457,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,301,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1946/A1,285.531,159.2,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,302,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1948/A1,287.322,155.883,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,303,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1955/A1,286.283,150.842,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,304,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1959/A1,275.671,145.29,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,305,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1988/A1,282.391,147.299,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,306,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1994/A1,280.466,165.95,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,307,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g2012/A1,272.263,144.622,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,308,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1940/A1,186.143,156.762,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,309,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1941/A1,198.717,157.02,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,310,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1994/A1,190.906,155.988,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,311,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6363/A1,319.059,187.51,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,312,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6368/A1,319.75,193.766,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,313,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1938/A1,223.206,187.104,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,314,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1940/A1,221.697,169.281,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,315,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1941/A1,219.331,164.097,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,316,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1946/A1,224.389,170.169,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,317,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1948/A1,225.043,175.993,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,318,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1955/A1,230.568,179.945,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,319,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1959/A1,227.042,189.229,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,320,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1988/A1,227.467,184.469,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,321,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1994/A1,218.735,165.671,3.46687e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,322,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2012/A1,222.887,190.219,3.46687e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,223,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,323,Buffer,max_length1625/A,182.12,156.762,3.46687e-10,-1,2.67039e-14,1.09363e-13,1.9043e-12,48,76.7787,495,11,223,48,5,BUF_X32,max_length
fdct_zigzag/dct_mod/ddin[7],14,4,324,Buffer,max_length1626/A,182.12,156.762,3.46687e-10,-1,2.67039e-14,1.05142e-13,1.9043e-12,53,76.7787,495,11,223,53,5,BUF_X32,max_length
fdct_zigzag/dct_mod/ddin[7],14,4,325,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/A3,156.818,363.557,1.98895e-10,-1,1.57344e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,326,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2350/B,159.453,361.532,1.98895e-10,-1,2.57361e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,327,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2/B,158.275,361.483,1.98895e-10,-1,4.83694e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,328,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6365/A1,124.093,266.917,1.98895e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,329,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6374/A1,128.979,269.659,1.98895e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,330,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6409/A1,126.875,266.59,1.98895e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,331,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/A3,150.96,308.437,1.98895e-10,-1,1.57344e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,332,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2350/B,154.84,302.435,1.98895e-10,-1,2.57361e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,333,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/g2490/B,153.701,302.596,1.98895e-10,-1,4.83694e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,334,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7004/A1,201.583,253.725,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,335,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7005/A1,218.624,255.294,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,336,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7017/A1,203.25,252.508,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,337,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7032/A1,198.076,258.246,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,338,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7034/A1,207.788,258.371,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,339,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7040/A1,210.154,251.414,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,340,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7053/A1,209.142,258.702,1.98895e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,341,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g564/A1,220.085,262.112,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,342,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6363/A1,152.579,350.534,1.98895e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,343,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6365/A1,145.247,329.093,1.98895e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,344,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6368/A1,153.191,348.998,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,345,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6374/A1,141.692,337.211,1.98895e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,346,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6402/A1,153.506,342.035,1.98895e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,347,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6406/A1,149.521,328.121,1.98895e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,348,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6409/A1,144.773,334.924,1.98895e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,349,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6413/A1,156.316,329.858,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,350,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6424/A1,150.596,343.978,1.98895e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,351,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7004/A1,172.331,268.939,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,352,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7005/A1,154.831,267.121,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,353,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7017/A1,168.971,266.146,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,354,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7032/A1,173.075,261.625,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,355,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7034/A1,165.039,263.965,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,356,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7040/A1,164.301,266.746,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,357,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7053/A1,166.702,262.476,1.98895e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,358,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g565/A1,150.053,266.209,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,359,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2303/A3,170.695,290.914,1.98895e-10,-1,1.57344e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,360,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2350/A,176.633,284.711,1.98895e-10,-1,2.23275e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,361,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2375/S,174.653,284.988,1.98895e-10,-1,2.624e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,362,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6753/A1,218.992,235.742,1.98895e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,363,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6755/A1,220.581,241.186,1.98895e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,364,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6756/A1,217.046,241.727,1.98895e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,224,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,4,365,Buffer,max_cap1628/A,124.093,266.917,1.98895e-10,-1,1.24108e-14,1.19621e-13,9.65576e-13,40,147.758,495,11,224,40,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[7],14,5,366,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7004__1666/A1,108.247,145.064,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,367,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7005__7410/A1,98.5845,127.996,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,368,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7032__9945/A1,107.964,149.096,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,369,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7034__2346/A1,102.125,142.941,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,370,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7040__5107/A1,105.519,136.902,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,371,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7053__6131/A1,102.852,138.692,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,372,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g1355/A1,93.8175,130.735,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,373,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g447/A1,107.49,142.604,3.12684e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,374,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7004/A1,86.468,92.537,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,375,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7005/A1,67.216,94.6555,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,376,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7008/A1,69.8525,102.578,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,377,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7017/A1,84.427,94.4045,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,378,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7032/A1,89.0225,91.41,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,379,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7034/A1,79.9445,90.1085,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,380,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7040/A1,75.7445,94.2835,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,381,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/g2219/A1,82.448,100.164,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,382,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/g2208/A1,82.2155,132.393,3.12684e-10,-1,1.59029e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,383,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3551/A1,149.923,127.984,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,384,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_cdnfadd_014_3854/A,150.242,125.103,3.12684e-10,-1,3.74571e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,385,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7005/A1,74.791,64.7635,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,386,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7008/A1,78.066,69.6035,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,387,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7040/A1,80.7145,58.475,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,388,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7053/A1,73.711,58.1355,3.12684e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,389,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6374/A1,138.891,119.024,3.12684e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,390,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6402/A1,126.444,129.734,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,391,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6406/A1,140.227,126.247,3.12684e-10,-1,3.0531e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,392,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6409/A1,141.595,120.935,3.12684e-10,-1,9.18145e-16,-1,-1,0,-1,495,11,323,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[7],14,5,393,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6692/A1,142.236,127.446,3.12684e-10,-1,1.59903e-15,-1,-1,0,-1,495,11,323,0,3,-1,-1
