Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/sample_cnt[1],11,3,169,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5299/A1,174.039,322.186,7.77254e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,170,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5319/A1,173.812,321.454,7.77254e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,171,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5363/A2,175.025,322.777,7.77254e-10,-1,6.68337e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,172,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5491/A1,173.977,321.796,7.77254e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,173,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5503/A1,174.559,321.69,7.77254e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,174,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/g5543/A1,172.531,321.586,7.77254e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,175,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5584/B1,223.558,336.739,7.77254e-10,-1,1.647e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,176,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5600/C2,224.112,336.552,7.77254e-10,-1,1.70675e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,177,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5648/A2,221.109,337.315,7.77254e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,178,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5649/A1,221.913,337.413,7.77254e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,179,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5661/A2,221.74,337.582,7.77254e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,180,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5677/A1,224.294,337.862,7.77254e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,181,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5689/A2,224.652,338.437,7.77254e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,182,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5696/A2,222.639,338.481,7.77254e-10,-1,3.45099e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,183,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5741/C2,222.895,336.929,7.77254e-10,-1,1.70675e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,184,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5763/A1,223.253,337.697,7.77254e-10,-1,1.67104e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,185,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5764/A2,223.609,337.436,7.77254e-10,-1,1.58424e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,186,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5817/A2,223.253,337.062,7.77254e-10,-1,1.58424e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,187,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5819/A2,224.247,336.772,7.77254e-10,-1,1.58424e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,188,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/g5833/A,222.574,338.974,7.77254e-10,-1,3.25089e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,189,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/g221/B,138.307,300.571,7.77254e-10,-1,2.57361e-15,-1,-1,0,-1,300,10,90,0,1,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,190,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/g437/B1,282.158,318.247,5.27618e-10,-1,1.647e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,191,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/g439/A1,280.66,325.126,5.27618e-10,-1,1.67104e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,192,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/g441/B2,282.167,316.717,5.27618e-10,-1,3.33315e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,193,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/g455/A,282.41,317.156,5.27618e-10,-1,1.70023e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,194,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4486/C2,263.336,216.604,5.27618e-10,-1,1.55566e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,195,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4498/A1,265.325,217.29,5.27618e-10,-1,3.16418e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,196,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4526/A1,264.559,216.514,5.27618e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,197,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4558/A2,267.442,217.462,5.27618e-10,-1,1.66384e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,198,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/g707/B,278.565,263.21,5.27618e-10,-1,4.50094e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,199,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/g825/B,323.213,336.274,5.27618e-10,-1,4.83694e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,200,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/g911/A2,361.635,352.718,5.27618e-10,-1,1.66384e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,201,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/g914/A,361.631,351.861,5.27618e-10,-1,2.23275e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,202,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/g920/B2,359.836,351.941,5.27618e-10,-1,6.6051e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,203,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/g927/A2,359.531,352.299,5.27618e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,204,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/g932/A,359.867,352.695,5.27618e-10,-1,1.70023e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,205,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/g942/A1,360.936,352.896,5.27618e-10,-1,9.46814e-16,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,206,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g937/A3,290.934,325.767,5.27618e-10,-1,1.57344e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,207,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g942/A2,290.923,325.489,5.27618e-10,-1,3.39713e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,208,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/g948/A,289.729,325.759,5.27618e-10,-1,1.70023e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,209,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/g5683/A1,244.253,204.883,5.27618e-10,-1,6.77306e-15,-1,-1,0,-1,300,10,91,0,4,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,3,210,Buffer,max_cap798/A,278.565,226.216,5.27618e-10,-1,1.24108e-14,8.8004e-14,9.65576e-13,25,147.758,300,10,91,25,4,BUF_X16,max_cap
fdct_zigzag/dct_mod/sample_cnt[1],11,3,211,Buffer,max_cap799/A,265.325,216.514,5.27618e-10,-1,2.67039e-14,1.11764e-13,1.9043e-12,36,76.7787,300,10,91,36,4,BUF_X32,max_cap
fdct_zigzag/dct_mod/sample_cnt[1],11,4,212,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5891/B2,262.595,88.377,2.01312e-10,-1,2.99942e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,213,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5922/B2,261.701,89.6855,2.01312e-10,-1,1.57189e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,214,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5925/B2,261.746,88.6835,2.01312e-10,-1,1.57189e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,215,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5926/B1,262.484,90.1645,2.01312e-10,-1,1.647e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,216,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5952/B1,262.224,88.6245,2.01312e-10,-1,1.647e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,217,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5954/A1,262.382,88.8875,2.01312e-10,-1,3.13297e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,218,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5955/B2,261.251,89.4105,2.01312e-10,-1,1.62303e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,219,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5965/A1,261.902,88.275,2.01312e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,220,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5970/A1,262.043,88.775,2.01312e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,221,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g5971/A2,261.429,89.2345,2.01312e-10,-1,3.34692e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,222,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6004/A1,261.132,90.1575,2.01312e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,223,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6005/A1,260.708,91.1425,2.01312e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,224,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6057/B1,261.443,89.07,2.01312e-10,-1,1.65128e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,225,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6059/A,260.542,88.2815,2.01312e-10,-1,3.25089e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,226,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6062/A2,261.532,89.234,2.01312e-10,-1,1.61746e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,227,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/g6094/A1,260.778,89.8085,2.01312e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,228,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/g663/B,325.893,43.3715,2.01312e-10,-1,4.50094e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,229,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/g21/A,359.708,77.3565,2.01312e-10,-1,4.33045e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,230,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5588/B1,360.569,45.9415,2.01312e-10,-1,1.647e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,231,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5607/B2,362.09,43.6825,2.01312e-10,-1,1.57189e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,232,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5608/A3,362.098,44.4125,2.01312e-10,-1,1.65038e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,233,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5616/A2,360.126,43.8705,2.01312e-10,-1,1.66384e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,234,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5649/A2,362.12,43.632,2.01312e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,235,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5695/A,362.694,42.7395,2.01312e-10,-1,6.25843e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,236,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5696/A3,362.386,44.041,2.01312e-10,-1,1.57344e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,237,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5697/B2,358.857,42.3255,2.01312e-10,-1,1.60542e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,238,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g837/A3,361.727,44.6,2.01312e-10,-1,1.6163e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,239,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5764/A2,360.438,44.4585,2.01312e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,240,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5824/A2,361.872,41.879,2.01312e-10,-1,3.45099e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,241,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5837/B2,361.849,44.388,2.01312e-10,-1,3.33315e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,242,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/g5841/B2,362.487,43.9095,2.01312e-10,-1,3.43729e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,243,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4906/A,271.836,39.955,2.01312e-10,-1,3.25089e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,244,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4913/A2,271.546,39.8875,2.01312e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,245,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4915/A1,271.652,40.403,2.01312e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,246,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4916/A1,271.259,40.043,2.01312e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,247,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4917/A1,272.305,40.3045,2.01312e-10,-1,6.77306e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,248,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4918/B2,269.725,39.7515,2.01312e-10,-1,1.57189e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,249,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/g4919/A1,270.893,38.608,2.01312e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,131,0,5,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,250,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/g2148/A,318.499,226.216,2.46633e-10,-1,4.00378e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,251,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2093/A2,321.667,244.199,2.46633e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,252,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2097/B2,320.727,244.477,2.46633e-10,-1,1.57189e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,253,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2104/B2,321.934,243.744,2.46633e-10,-1,1.57189e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,254,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2108/A2,319.53,238.98,2.46633e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,255,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2110/A2,319.522,239.912,2.46633e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,256,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2111/A1,323.022,245.66,2.46633e-10,-1,1.59903e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,257,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2121/A1,322.997,246.456,2.46633e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,258,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/g2128/A,322.225,243.184,2.46633e-10,-1,1.70023e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,259,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6849/A2,365.445,289.718,2.46633e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,260,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6865/B1,365.543,292.247,2.46633e-10,-1,1.65538e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,261,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6896/A2,366.16,290.119,2.46633e-10,-1,1.66384e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,262,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6905/B2,366.112,290.974,2.46633e-10,-1,1.62303e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,263,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6921/A2,366.328,291.542,2.46633e-10,-1,1.6642e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,264,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g6966/A1,364.339,291.517,2.46633e-10,-1,5.95497e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,265,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7031/A2,365.888,290.928,2.46633e-10,-1,6.68337e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,266,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7067/A,365.484,290.133,2.46633e-10,-1,3.25089e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,267,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7072/A2,365.887,289.468,2.46633e-10,-1,3.39713e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,268,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g8/A2,365.385,290.305,2.46633e-10,-1,6.20185e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,269,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7275/B2,364.021,292.069,2.46633e-10,-1,1.61561e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,270,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7280/A2,364.762,291.637,2.46633e-10,-1,6.68337e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,271,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7281/B1,366.172,291.172,2.46633e-10,-1,1.58401e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,272,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_3/g7293/A2,365.454,292.815,2.46633e-10,-1,1.66384e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,273,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g675/B,363.599,215.865,2.46633e-10,-1,4.50094e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,274,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_2/g678/B,365.491,219.178,2.46633e-10,-1,2.41145e-15,-1,-1,0,-1,300,10,210,0,2,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,275,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4501/B2,265.479,216.354,3.92816e-10,-1,1.60542e-15,-1,-1,0,-1,300,10,211,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,276,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4547/A2,266.007,216.36,3.92816e-10,-1,1.62122e-15,-1,-1,0,-1,300,10,211,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,277,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4553/A1,266.835,215.369,3.92816e-10,-1,3.29331e-15,-1,-1,0,-1,300,10,211,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,278,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4585/A2,266.216,214.682,3.92816e-10,-1,1.65135e-15,-1,-1,0,-1,300,10,211,0,3,-1,-1
fdct_zigzag/dct_mod/sample_cnt[1],11,4,279,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/g4614/A1,266.693,214.43,3.92816e-10,-1,3.0531e-15,-1,-1,0,-1,300,10,211,0,3,-1,-1
