Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[6],16,4,196,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2285/A1,292.166,222.309,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,197,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2287/A1,294.641,226.872,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,198,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2289/A1,295.577,222.159,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,199,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2290/A1,296.766,218.463,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,200,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2291/A1,296.263,230.135,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,201,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2292/A1,298.112,216.132,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,202,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2293/A1,297.951,231.393,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,203,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6372/A1,269.734,227.712,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,204,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6378/A1,249.419,223.804,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,205,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6392/A1,264.509,226.657,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,206,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g1849/A1,265.397,226.366,2.07454e-11,-1,1.65652e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,207,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g2255/A1,260.893,223.295,2.07454e-11,-1,3.0531e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,208,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g237/A1,255.791,221.752,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,209,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g85/A1,264.493,225.706,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,210,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g548/A1,252.98,221.44,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,211,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g545/A1,255.207,221.05,2.07454e-11,-1,8.79747e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,212,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g549/A1,256.131,220.472,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,213,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1952/A1,313.341,241.316,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,214,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1954/A1,315.473,248.21,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,215,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1961/A1,318.24,252.857,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,216,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1965/A1,315.304,250.166,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,217,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2002/A1,314.759,246.066,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,218,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g2087/A1,318.06,254.307,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,219,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2124/A1,313.228,243.807,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,220,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2126/A1,313.896,246.461,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,221,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2127/A1,317.957,252.747,2.07454e-11,-1,9.18145e-16,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,222,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7013/A1,176.701,214.326,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,223,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7022/A1,177.895,213.479,2.07454e-11,-1,5.95497e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,224,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6372/A1,241.928,204.561,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,225,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6373/A1,228.479,213.952,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,226,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6378/A1,225.141,214.903,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,227,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6381/A1,237.689,208.417,2.07454e-11,-1,1.65652e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,228,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6407/A1,230.519,212.623,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,229,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6410/A1,232.368,215.288,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,230,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6414/A1,240.102,210.859,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,231,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g968/A1,237.176,212.296,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,232,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6620/A1,237.921,208.745,2.07454e-11,-1,1.59903e-15,-1,-1,0,-1,542,13,115,0,11,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,4,233,Buffer,max_cap674/A,177.895,213.479,2.07454e-11,-1,1.24108e-14,1.18503e-13,9.65576e-13,57,147.758,542,13,115,57,11,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],16,4,234,Buffer,wire677/A,298.402,213.605,2.07454e-11,-1,1.24108e-14,1.20797e-13,9.65576e-13,50,147.758,542,13,115,50,11,BUF_X16,wire
fdct_zigzag/dct_mod/ddin[6],16,5,235,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2303__8246/B1,62.3315,238.518,3.96289e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,236,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2352__9315/B2,66.1215,239.719,3.96289e-10,-1,3.33315e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,237,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2357__7410/B1,63.3145,238.824,3.96289e-10,-1,6.09013e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,238,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2365__5107/B1,63.377,239.033,3.96289e-10,-1,2.98758e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,239,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2369__5526/A1,64.1375,239.562,3.96289e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,240,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2372__1617/B,63.052,239.482,3.96289e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,241,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2387__9945/A1,64.208,238.93,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,242,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/fopt14/A,63.8385,239.609,3.96289e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,243,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/g2519/A1,67.3245,239.982,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,244,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/g2826/B,66.2515,237.711,3.96289e-10,-1,4.83694e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,245,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/FE_DBTC119_ddin_6/A,55.7405,254.355,3.96289e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,246,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2303/B1,56.5875,255.037,3.96289e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,247,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2365/B1,54.035,253.549,3.96289e-10,-1,2.98758e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,248,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2369/A1,55.008,254.182,3.96289e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,249,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2372/B,54.0145,254.482,3.96289e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,250,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2377/A1,54.933,256.439,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,251,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2387/A1,54.1045,256.333,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,252,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g14/B,58.072,251.984,3.96289e-10,-1,4.83694e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,253,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2862/B1,54.019,254.428,3.96289e-10,-1,6.09013e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,254,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6372/A1,112.35,281.448,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,255,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6392/A1,110.882,277.989,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,256,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6414/A1,110.229,277.955,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,257,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6615/A1,111.088,278.555,3.96289e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,258,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7009/A1,75.7,275.986,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,259,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7041/A1,73.535,275.392,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,260,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g2003/A1,67.711,273.335,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,261,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g2000/A1,66.692,271.589,3.96289e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,262,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g330/A1,71.5255,276.995,3.96289e-10,-1,1.52209e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,263,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g334/A1,70.864,277.366,3.96289e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,264,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g710/A1,69.818,272.135,3.96289e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,265,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g7168/A1,68.0745,276.797,3.96289e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,266,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g7314/A1,68.234,272.105,3.96289e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,156,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,267,Buffer,max_cap669/A,79.9225,275.986,3.96289e-10,-1,2.67039e-14,1.09088e-13,1.9043e-12,37,76.7787,542,13,156,37,3,BUF_X32,max_cap
fdct_zigzag/dct_mod/ddin[6],16,5,268,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3555/A1,143.641,158.962,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,269,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_cdnfadd_013_3855/A,145.311,158.013,2.4291e-10,-1,3.74571e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,270,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6372/A1,104.044,202.687,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,271,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6373/A1,100.445,216.316,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,272,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6378/A1,95.7035,216.589,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,273,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6381/A1,102.954,206.453,2.4291e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,274,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/mul_100_27_g6392/A1,102.746,207.005,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,275,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g1017/A1,104.025,210.498,2.4291e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,276,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g6556/A1,103.916,214.182,2.4291e-10,-1,1.59029e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,277,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g6557/A1,103.69,213.948,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,278,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g6647/A1,102.78,215.895,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,279,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g6665/A1,103.149,206.921,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,280,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1936/A1,138.566,200.982,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,281,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1944/A1,128.583,216.712,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,282,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1952/A1,139.186,199.426,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,283,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1954/A1,132.561,208.861,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,284,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1961/A1,130.084,214.857,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,285,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1969/A1,131.891,218.776,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,286,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1985/A1,129.016,214.596,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,287,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2002/A1,134.55,205.527,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,288,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2016/A1,136.576,205.432,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,289,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g688/A1,131.23,210.36,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,290,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6372/A1,126.728,169.04,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,291,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6373/A1,138.929,164.988,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,292,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6381/A1,130.419,167.749,2.4291e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,293,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6392/A1,131.538,168.243,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,294,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6407/A1,139.693,167.794,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,295,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6410/A1,139.4,166.544,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,296,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6414/A1,132.318,170.095,2.4291e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,297,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6426/A1,136.387,169.779,2.4291e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,298,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1936/A1,159.887,169.061,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,299,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1952/A1,160.072,170.546,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,300,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1961/A1,154.628,158.742,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],16,5,301,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1985/A1,154.279,158.587,2.4291e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,233,0,7,-1,-1
