Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[6],17,5,341,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7173/A1,203.131,255.385,3.81414e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,342,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7213/A1,214.637,260.582,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,343,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7215/A1,219.53,261.021,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,344,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7217/A1,222.666,262.436,3.81414e-10,-1,8.79747e-16,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,345,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7218/B1,223.04,262.536,3.81414e-10,-1,1.647e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,346,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7219/A1,205.304,254.546,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,347,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7001/A1,159.467,265.182,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,348,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7013/A1,169.478,262.191,3.81414e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,349,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7199/A1,155.512,261.392,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,350,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7201/A1,147.859,263.009,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,351,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7203/A1,152.094,261.434,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,352,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7204/A1,167.903,265.293,3.81414e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,249,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,5,353,Buffer,max_cap1310/A,116.239,277.47,3.81414e-10,-1,1.24108e-14,1.15479e-13,9.65576e-13,29,147.758,542,13,249,29,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],17,5,354,Buffer,max_cap1311/A,167.056,265.293,3.81414e-10,-1,1.24108e-14,1.00904e-13,9.65576e-13,38,147.758,542,13,249,38,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],17,5,355,Buffer,max_cap1312/A,167.903,262.191,3.81414e-10,-1,1.24108e-14,1.20459e-13,9.65576e-13,49,147.758,542,13,249,49,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[6],17,6,356,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g6993__7098/A1,92.221,131.355,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,357,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7009__5107/A1,88.794,126.266,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,358,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7013__5526/A1,100.697,142.226,4.4903e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,359,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7020__8246/A1,97.9775,139.41,4.4903e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,360,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g1354/A1,90.737,127.721,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,361,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g807/A1,103.773,135.076,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,362,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g805/A1,95.3115,135.147,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,363,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g865/A1,101.469,141.049,4.4903e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,364,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g6993/A1,65.196,95.2105,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,365,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7001/A1,67.652,92.891,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,366,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7009/A1,60.091,101.906,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,367,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7013/A1,77.722,89.159,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,368,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7020/A1,72.8675,94.4805,4.4903e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,369,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7041/A1,61.4375,99.344,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,370,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7048/A1,74.302,91.7285,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,371,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/g2223/A1,76.02,91.16,4.4903e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,372,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3555/A1,150.503,134.077,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,373,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_cdnfadd_013_3855/A,152.43,132.611,4.4903e-10,-1,3.74571e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,374,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g6993/A1,79.854,67.312,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,375,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7001/A1,80.9945,65.3255,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,376,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7009/A1,72.9015,67.861,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,377,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7041/A1,75.9565,69.365,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,378,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6372/A1,117.777,149.146,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,379,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6373/A1,139.84,135.442,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,380,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6378/A1,138.71,130.763,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,381,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6381/A1,122.054,145.829,4.4903e-10,-1,1.65652e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,382,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6392/A1,120.779,144.589,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,383,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6407/A1,138.007,138.32,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,384,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6410/A1,135.694,136.61,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,385,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6414/A1,118.309,140.911,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,386,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6426/A1,128.196,140.839,4.4903e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,387,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1936/A1,166.887,158.63,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,388,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1952/A1,166.542,161.355,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,389,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1961/A1,156.786,141.791,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,390,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1985/A1,152.978,141.234,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,391,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/g2230/A1,162.622,149.214,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,392,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2233/A1,159.414,155.037,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,393,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2234/A1,163.827,134.471,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,394,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2235/A1,153.968,139.036,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,395,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/g2237/A1,158.399,148.672,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,396,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2238/A1,165.475,153.178,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,397,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mul_100_27_g3555/A1,110.612,126.418,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,398,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/g209/CI,108.971,123.737,4.4903e-10,-1,2.76208e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,399,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1961/A1,184.491,166.43,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,400,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1985/A1,185.803,169.695,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,401,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2187/A1,184.988,173.18,4.4903e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,402,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2306/A1,186.902,177.609,4.4903e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,327,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,403,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2303__8246/B1,66.25,243.807,4.11634e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,404,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2352__9315/B2,68.738,245.315,4.11634e-10,-1,3.33315e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,405,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2357__7410/B1,68.175,244.769,4.11634e-10,-1,6.09013e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,406,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2365__5107/B1,68.924,245.366,4.11634e-10,-1,2.98758e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,407,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2369__5526/A1,69.133,245.693,4.11634e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,408,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2372__1617/B,67.498,245.594,4.11634e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,409,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2387__9945/A1,66.173,242.68,4.11634e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,410,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/fopt14/A,67.6775,245.895,4.11634e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,411,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/g2519/A1,67.6465,242.544,4.11634e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,412,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/g2826/B,72.684,247.082,4.11634e-10,-1,4.83694e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,413,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/FE_DBTC119_ddin_6/A,53.8055,251.65,4.11634e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,414,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2303/B1,53.9785,253.492,4.11634e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,415,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2365/B1,53.1225,250.698,4.11634e-10,-1,2.98758e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,416,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2369/A1,53.9355,251.648,4.11634e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,417,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2372/B,53,252.419,4.11634e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,418,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2377/A1,52.895,258.578,4.11634e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,419,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2387/A1,52.7295,258.624,4.11634e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,420,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g14/B,55.6755,248.268,4.11634e-10,-1,4.83694e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,421,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2862/B1,52.795,252.233,4.11634e-10,-1,6.09013e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,422,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7009/A1,87.802,277.47,4.11634e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,423,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7041/A1,87.055,281.527,4.11634e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,424,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g2003/A1,74.8585,273.47,4.11634e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,425,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g2000/A1,72.131,268.276,4.11634e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,426,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g330/A1,80.8435,284.379,4.11634e-10,-1,1.52209e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,427,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g334/A1,81.179,284.86,4.11634e-10,-1,9.18145e-16,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,428,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g710/A1,74.604,275.248,4.11634e-10,-1,3.0531e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,429,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g7168/A1,77.5335,281.31,4.11634e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,430,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g7314/A1,74.4085,270.385,4.11634e-10,-1,5.95497e-15,-1,-1,0,-1,542,13,353,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,431,Buffer,max_cap1309/A,87.055,284.379,4.11634e-10,-1,2.67039e-14,1.13332e-13,1.9043e-12,37,76.7787,542,13,353,37,3,BUF_X32,max_cap
fdct_zigzag/dct_mod/ddin[6],17,6,432,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2303/B1,155.486,360.439,2.23137e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,433,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2369/A1,155.042,361.061,2.23137e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,434,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2372/B,154.417,361.902,2.23137e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,435,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/fopt14/A,153.919,360.483,2.23137e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,436,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2/A,157.945,357.65,2.23137e-10,-1,4.00378e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,437,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g530/A1,155.923,361.73,2.23137e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,438,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2543/B1,154.761,360.601,2.23137e-10,-1,3.1607e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,439,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g108/A,151.749,364.265,2.23137e-10,-1,1.61424e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,440,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2937/A2,151.026,364.284,2.23137e-10,-1,1.62122e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,441,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/FE_DBTC123_ddin_6/A,146.309,308.545,2.23137e-10,-1,3.25089e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,442,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2303/B1,145.528,312.36,2.23137e-10,-1,1.65128e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,443,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2369/A1,146.352,308.236,2.23137e-10,-1,3.13297e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,444,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2372/B,145.543,308.842,2.23137e-10,-1,9.44775e-16,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,445,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2377/A1,137.215,312.364,2.23137e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[6],17,6,446,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2387/A1,137.723,312.216,2.23137e-10,-1,1.59903e-15,-1,-1,0,-1,542,13,354,0,4,-1,-1
