Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,52,Sink,_19104_/A1,88.839,103.915,2.08231e-11,-1,1.71447e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,53,Sink,_19105_/B2,87.771,104.206,2.08231e-11,-1,1.67685e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,54,Sink,_19200_/A1,87.567,109.52,2.08231e-11,-1,1.71447e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,55,Sink,_19201_/B2,86.185,109.366,2.08231e-11,-1,1.67685e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,56,Sink,_29945_/B2,173.896,99.3165,2.08231e-11,-1,3.43729e-15,-1,-1,0,-1,491,11,20,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,57,Buffer,max_cap1726/A,94.744,116.238,2.08231e-11,-1,1.24108e-14,9.56153e-14,9.65576e-13,37,147.758,491,11,20,37,8,BUF_X16,max_cap,66880,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,58,Buffer,wire1731/A,108.623,113.325,2.08231e-11,-1,1.24108e-14,1.21056e-13,9.65576e-13,47,147.758,491,11,20,47,8,BUF_X16,wire,436753,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,59,Sink,_16948_/S,47.762,146.946,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,60,Sink,_16949_/S,48.6925,144.083,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,61,Sink,_16956_/S,42.047,145.778,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,62,Sink,_16957_/S,42.777,148.246,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,63,Sink,_16968_/S,47.9775,139.052,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,64,Sink,_16969_/S,50.025,137.732,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,65,Sink,_16971_/S,41.2705,140.628,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,66,Sink,_16972_/S,42.282,138.779,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,67,Sink,_16983_/S,67.759,138.05,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,68,Sink,_16984_/S,70.016,137.79,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,69,Sink,_16986_/S,57.814,137.726,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,70,Sink,_16987_/S,60.7545,137.859,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,71,Sink,_17620_/S,67.648,146.344,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,72,Sink,_17623_/S,65.6445,149.811,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,73,Sink,_17625_/S,66.1505,146.342,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,74,Sink,_17628_/S,66.257,153.027,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,75,Sink,_17642_/S,57.2725,148.842,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,76,Sink,_17644_/S,58.7545,150.025,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,77,Sink,_17646_/S,58.265,143.921,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,78,Sink,_17648_/S,57.578,146.354,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,79,Sink,_17779_/S,67.155,122.882,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,80,Sink,_17786_/S,64.3125,132.141,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,81,Sink,_17787_/S,64.57,129.31,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,82,Sink,_17983_/S,52.0865,155.137,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,83,Sink,_17985_/S,56.9035,155.215,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,84,Sink,_17987_/S,47.12,154.313,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,85,Sink,_17989_/S,47.908,157.309,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,86,Sink,_18709_/S,41.037,166.403,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,87,Sink,_18710_/S,41.9815,168.587,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,88,Sink,_18712_/S,41.125,158.189,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,89,Sink,_18713_/S,42.003,161.986,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,90,Sink,_19019_/S,58.244,175.169,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,91,Sink,_19020_/S,57.83,176.77,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,92,Sink,_19029_/S,31.471,174.674,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,93,Sink,_19031_/S,31.794,176.443,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,94,Sink,_19033_/S,32.2025,171.216,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,95,Sink,_19034_/S,34.5005,170.812,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,96,Sink,_19770_/S,32.0705,163.452,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,97,Sink,_19771_/S,32.86,165.056,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,98,Sink,_19773_/S,33.7105,157.911,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,99,Sink,_19774_/S,34.6445,160.111,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,100,Sink,_20364_/S,62.169,166.674,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,101,Sink,_20371_/S,61.418,163.535,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,102,Sink,_20377_/S,64.159,160.436,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,103,Sink,_20381_/S,57.7345,168.139,2.80097e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,21,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,104,Buffer,max_cap1733/A,55.622,155.215,2.80097e-10,-1,1.24108e-14,1.11063e-13,9.65576e-13,48,147.758,491,11,21,48,10,BUF_X16,max_cap,124308,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,105,Sink,_17303_/S,35.997,107.945,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,106,Sink,_17304_/S,36.437,109.786,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,107,Sink,_17306_/S,40.9265,104.63,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,108,Sink,_17307_/S,43.1825,103.386,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,109,Sink,_17310_/S,43.0815,130.323,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,110,Sink,_17311_/S,42.4145,128.601,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,111,Sink,_17313_/S,49.9575,90.583,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,112,Sink,_17314_/S,52.2325,92.8535,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,113,Sink,_17318_/S,53.136,111.728,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,114,Sink,_17319_/S,54.5965,109.666,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,115,Sink,_17322_/S,58.99,122.244,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,116,Sink,_17323_/S,59.5185,121.904,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,117,Sink,_17332_/S,70.5335,89.218,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,118,Sink,_17333_/S,70.396,91.3875,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,119,Sink,_17764_/S,64.0935,108.323,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,120,Sink,_17767_/S,63.165,103.119,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,121,Sink,_18915_/S,39.341,97.727,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,122,Sink,_18916_/S,40.6735,95.5625,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,123,Sink,_18918_/S,57.4485,89.9845,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,124,Sink,_18919_/S,58.0785,94.717,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,125,Sink,_18925_/S,43.137,111.839,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,126,Sink,_18926_/S,44.0815,109.291,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,127,Sink,_18928_/S,45.654,115.824,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,128,Sink,_18929_/S,48.7265,116.171,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,129,Sink,_18932_/S,31.6175,117.661,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,130,Sink,_18933_/S,32.837,115.556,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,131,Sink,_18935_/S,32.137,129.767,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,132,Sink,_18936_/S,33.4875,127.872,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,133,Sink,_19108_/S,46.9475,95.7975,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,134,Sink,_19109_/S,47.403,93.5705,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,135,Sink,_19111_/S,63.849,89.725,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,136,Sink,_19112_/S,63.83,91.7835,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,137,Sink,_19117_/S,40.9955,121.404,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,138,Sink,_19118_/S,41.6585,121.452,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,139,Sink,_19121_/S,46.36,126.38,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,140,Sink,_19122_/S,48.307,126.045,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,141,Sink,_19125_/S,33.7545,123.983,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,142,Sink,_19127_/S,36.8435,123.374,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,143,Sink,_19129_/S,35.372,133.906,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,144,Sink,_19130_/S,37.061,133.355,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,145,Sink,_19205_/S,50.0835,102.84,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,146,Sink,_19206_/S,51.7855,100.82,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,147,Sink,_19208_/S,55.1865,105.502,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,148,Sink,_19209_/S,56.711,102.43,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,149,Sink,_19214_/S,58.8375,116.126,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,150,Sink,_19215_/S,60.707,114.187,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,151,Sink,_19221_/S,53.9875,128.437,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,152,Sink,_19222_/S,54.734,128.288,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,153,Sink,_19224_/S,49.0715,132.322,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,2,154,Sink,_19225_/S,54.116,132.633,2.0085e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,22,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,155,Sink,_16994_/A2,84.786,139.079,2.47013e-10,-1,1.65135e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,156,Sink,_16999_/B1,84.697,138.309,2.47013e-10,-1,1.647e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,157,Sink,_17008_/C2,85.496,137.826,2.47013e-10,-1,3.5015e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,158,Sink,_17568_/A1,92.9085,150.852,2.47013e-10,-1,9.59052e-16,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,159,Sink,_17569_/A1,87.999,152.807,2.47013e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,160,Sink,_17581_/S,90.862,143.01,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,161,Sink,_17582_/S,92.665,141.38,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,162,Sink,_17588_/S,91.3805,136.932,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,163,Sink,_17589_/S,92.3925,134.795,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,164,Sink,_17632_/A1,85.212,149.074,2.47013e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,165,Sink,_17633_/A1,84.683,148.478,2.47013e-10,-1,9.18145e-16,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,166,Sink,_17637_/S,72.7505,150.572,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,167,Sink,_17639_/S,76.528,151.047,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,168,Sink,_17653_/A1,80.203,143.283,2.47013e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,169,Sink,_17657_/A1,78.631,144.301,2.47013e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,170,Sink,_17892_/S,94.744,125.979,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,171,Sink,_17894_/S,95.839,126.164,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,172,Sink,_17906_/S,93.8695,130.402,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,173,Sink,_17907_/S,96.5785,130.966,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,174,Sink,_17968_/A1,83.2915,161.283,2.47013e-10,-1,3.36519e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,175,Sink,_17974_/A1,84.2505,166.997,2.47013e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,176,Sink,_17975_/B2,83.714,166.559,2.47013e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,177,Sink,_17978_/S,87.6685,163.007,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,178,Sink,_17980_/S,88.691,163.189,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,179,Sink,_17995_/A1,80.2285,157.116,2.47013e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,180,Sink,_17999_/A1,78.866,160.561,2.47013e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,181,Sink,_19582_/S,53.057,188.117,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,182,Sink,_19583_/S,53.6855,189.199,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,183,Sink,_19585_/S,53.813,184.729,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,3,184,Sink,_19586_/S,55.005,183.92,2.47013e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,57,0,2,-1,-1,0,0
