Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,1,Sink,_17018_/A1,93.1045,130.283,3.70788e-10,-1,6.51495e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,2,Sink,_17509_/A,150.344,103.91,3.70788e-10,-1,9.4642e-16,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,3,Sink,_17511_/B3,151.38,104.136,3.70788e-10,-1,1.58148e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,4,Sink,_17528_/A1,115.245,119.453,3.70788e-10,-1,6.77306e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,5,Sink,_17737_/S,108.131,104.539,3.70788e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,6,Sink,_17738_/S,108.612,104.358,3.70788e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,7,Sink,_17747_/S,110.753,103.254,3.70788e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,8,Sink,_17750_/A1,113.698,100.764,3.70788e-10,-1,1.59029e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,9,Sink,_17751_/S,110.629,101.316,3.70788e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,10,Sink,_17898_/S,95.9695,110.577,3.70788e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,11,Sink,_17899_/S,98.2045,110.414,3.70788e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,12,Sink,_17901_/S,95.038,111.126,3.70788e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,13,Sink,_17902_/S,97.027,110.988,3.70788e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,14,Sink,_29949_/B2,179.838,94.7795,3.70788e-10,-1,1.62303e-15,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,15,Sink,_30442_/A,110.47,82.255,3.70788e-10,-1,9.4642e-16,-1,-1,0,-1,114,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,16,Buffer,max_cap1136/A,93.1045,130.283,3.70788e-10,-1,1.24108e-14,1.15203e-13,9.65576e-13,40,147.758,114,3,0,40,3,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,17,Buffer,max_cap1137/A,115.245,119.453,3.70788e-10,-1,1.24108e-14,1.1743e-13,9.65576e-13,39,147.758,114,3,0,39,3,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,1,18,Buffer,max_cap1138/A,110.629,85.149,3.70788e-10,-1,1.24108e-14,8.02539e-14,9.65576e-13,20,147.758,114,3,0,20,3,BUF_X16,max_cap,320739,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,19,Sink,_17556_/S,104.229,138.132,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,20,Sink,_17558_/S,105.371,138.165,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,21,Sink,_17562_/S,97.577,144.827,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,22,Sink,_17563_/S,98.0555,144.628,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,23,Sink,_17567_/S,102.114,141.826,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,24,Sink,_17570_/S,101.883,142.348,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,25,Sink,_17571_/S,95.219,144.261,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,26,Sink,_17572_/S,94.9915,144.52,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,27,Sink,_17586_/A1,94.1195,150.374,6.19929e-10,-1,6.25103e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,28,Sink,_17587_/A1,96.7605,133.961,6.19929e-10,-1,6.25103e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,29,Sink,_17624_/A2,75.0325,141.57,6.19929e-10,-1,3.43046e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,30,Sink,_17652_/S,80.493,134.967,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,31,Sink,_17654_/S,81.599,135.073,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,32,Sink,_17656_/S,76.897,136.464,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,33,Sink,_17658_/S,77.54,136.626,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,34,Sink,_17674_/A1,91.371,151.708,6.19929e-10,-1,5.95497e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,35,Sink,_17965_/S,77.445,150.718,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,36,Sink,_17967_/S,73.371,155.736,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,37,Sink,_17969_/S,74.5845,155.754,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,38,Sink,_17971_/S,79.5825,149.35,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,39,Sink,_17992_/S,76.7535,148.918,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,40,Sink,_17994_/S,74.424,149.362,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,41,Sink,_17996_/S,75.9845,155.71,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,42,Sink,_17998_/S,74.9195,155.673,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,43,Sink,_19054_/S,67.7155,224.419,6.19929e-10,-1,2.624e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,44,Sink,_19390_/A1,78.0055,180.885,6.19929e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,45,Sink,_19414_/S,82.2415,211.197,6.19929e-10,-1,2.624e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,46,Sink,_19476_/A1,75.2685,194.318,6.19929e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,47,Sink,_19503_/S,72.848,200.667,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,48,Sink,_19769_/A1,77.738,167.26,6.19929e-10,-1,3.36519e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,49,Sink,_19794_/S,67.73,201.262,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,50,Sink,_20122_/A1,75.9165,177.016,6.19929e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,51,Sink,_20146_/S,67.8295,211.552,6.19929e-10,-1,2.624e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,52,Sink,_20216_/S,77.993,219.865,6.19929e-10,-1,2.624e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,53,Sink,_20294_/A1,77.751,185.938,6.19929e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,54,Sink,_20318_/S,73.324,225.106,6.19929e-10,-1,2.624e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,55,Sink,_20375_/S,68.0535,156.133,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,56,Sink,_20376_/S,68.7755,156.088,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,57,Sink,_20379_/S,65.276,164.717,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,58,Sink,_20380_/S,65.9755,164.702,6.19929e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,59,Sink,_17508_/A2,123.017,112.032,1.97502e-10,-1,6.20185e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,60,Sink,_17627_/A2,101.035,155.294,1.97502e-10,-1,1.69429e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,61,Sink,_17687_/S,135.812,164.946,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,62,Sink,_17690_/A1,139.365,164.728,1.97502e-10,-1,1.59029e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,63,Sink,_17691_/S,136.69,166.788,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,64,Sink,_17695_/S,130.854,164.38,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,65,Sink,_17696_/S,131.39,164.27,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,66,Sink,_17806_/A1,138.613,148.848,1.97502e-10,-1,1.71447e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,67,Sink,_17807_/A2,135.678,145.34,1.97502e-10,-1,1.6642e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,68,Sink,_17829_/C1,136.236,145.911,1.97502e-10,-1,2.99637e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,69,Sink,_17833_/A,140.283,142.156,1.97502e-10,-1,3.50469e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,70,Sink,_17846_/A1,126.118,133.223,1.97502e-10,-1,3.29331e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,71,Sink,_17852_/S,124.03,120.839,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,72,Sink,_17853_/S,127.973,121.632,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,73,Sink,_17856_/S,127.578,107.592,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,74,Sink,_17857_/S,128.055,107.509,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,75,Sink,_17862_/S,126.903,110.588,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,76,Sink,_17864_/S,126.657,110.313,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,77,Sink,_17873_/S,123.853,123.577,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,78,Sink,_17874_/S,127.09,124.015,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,79,Sink,_17926_/S,117.307,143.058,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,80,Sink,_17927_/S,117.799,142.512,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,81,Sink,_17943_/A2,111.494,152.437,1.97502e-10,-1,1.66384e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,82,Sink,_17954_/S,112.123,145.294,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,83,Sink,_17956_/S,112.533,144.21,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,84,Sink,_18654_/S,121.382,210.82,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,85,Sink,_18708_/S,95.7215,201.833,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,86,Sink,_18811_/A1,124.502,170.296,1.97502e-10,-1,1.71447e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,87,Sink,_19284_/A1,113.335,183.516,1.97502e-10,-1,3.36519e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,88,Sink,_19309_/S,123.616,219.54,1.97502e-10,-1,2.624e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,89,Sink,_19581_/A1,91.725,184.566,1.97502e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,90,Sink,_19605_/S,96.3255,216.497,1.97502e-10,-1,2.624e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,91,Sink,_19659_/A1,91.7155,192.934,1.97502e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,92,Sink,_19686_/S,96.415,224.722,1.97502e-10,-1,2.624e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,93,Sink,_19851_/A1,139.001,190.837,1.97502e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,94,Sink,_19875_/S,138.13,202.526,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,95,Sink,_19956_/S,138.769,220.316,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,96,Sink,_19973_/S,140.693,184.607,1.97502e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,97,Sink,_20051_/S,110.557,220.536,1.97502e-10,-1,2.624e-15,-1,-1,0,-1,114,3,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,98,Sink,_16936_/A,93.3895,97.9015,2.01897e-10,-1,2.52281e-14,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,99,Sink,_17336_/A,80.895,104.617,2.01897e-10,-1,3.13641e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,100,Sink,_17337_/A1,79.2895,109.155,2.01897e-10,-1,6.41862e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,101,Sink,_17760_/S,74.216,98.709,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,102,Sink,_17761_/S,74.847,98.7115,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,103,Sink,_17765_/A2,75.7245,102.638,2.01897e-10,-1,1.62122e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,104,Sink,_17768_/A2,76.624,101.107,2.01897e-10,-1,1.62122e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,105,Sink,_17774_/A,86.6835,106.78,2.01897e-10,-1,3.50469e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,106,Sink,_17775_/S,76.734,96.276,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,107,Sink,_17776_/S,77.4875,96.052,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,108,Sink,_17914_/S,96.6155,84.7645,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,109,Sink,_17915_/S,97.732,85.149,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,110,Sink,_17917_/S,95.075,86.113,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,111,Sink,_17918_/S,95.768,86.272,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,112,Sink,_18913_/A1,85.4375,93.639,2.01897e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,113,Sink,_18940_/S,62.241,113.104,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,114,Sink,_19107_/A1,89.0765,93.8685,2.01897e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,115,Sink,_19133_/S,63.481,120.021,2.01897e-10,-1,2.624e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,116,Sink,_19204_/A1,81.743,99.522,2.01897e-10,-1,1.76357e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],56,2,117,Sink,_19228_/S,73.209,121.606,2.01897e-10,-1,1.91994e-15,-1,-1,0,-1,114,3,18,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,110.91,81.612,-1,2.26892e-10,-1,1.39951e-13,6.073e-14,5,2326.25,491,11,None,5,11,-1,-1,1.92792e+06,433437
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,1,1,Sink,_18826_/S,110.136,88.26,2.26892e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,1,2,Sink,_18827_/S,110.728,88.5005,2.26892e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,1,3,Sink,_18832_/S,109.787,90.45,2.26892e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,1,4,Sink,_30423_/A,110.087,80.669,2.26892e-10,-1,9.4642e-16,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,1,5,Buffer,max_cap1149/A,109.787,90.45,2.26892e-10,-1,1.24108e-14,1.3836e-13,9.65576e-13,46,147.758,491,11,0,46,11,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,6,Sink,_17306_/S,49.5115,97.6145,5.86819e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,7,Sink,_17307_/S,50.474,95.59,5.86819e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,8,Sink,_17313_/S,60.9205,89.086,5.86819e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,9,Sink,_17314_/S,63.247,89.9585,5.86819e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,10,Sink,_17329_/A1,86.309,101.541,5.86819e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,11,Sink,_17330_/B2,85.814,102.631,5.86819e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,12,Sink,_17332_/S,79.6325,85.391,5.86819e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,13,Sink,_17333_/S,81.7975,86.149,5.86819e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,2,14,Sink,_17762_/S,76.169,100.57,5.86819e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,5,0,11,-1,-1,0,0
