Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,414,Sink,_17670_/S,116.664,158.234,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,415,Sink,_17682_/S,117.475,164.102,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,416,Sink,_17683_/S,119.392,163.999,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,417,Sink,_18656_/S,117.887,198.701,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,418,Sink,_18657_/S,118.063,200.504,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,419,Sink,_18659_/S,117.049,192.331,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,420,Sink,_18660_/S,118.887,192.538,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,421,Sink,_18665_/A1,122.803,183.688,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,422,Sink,_18668_/B2,122.197,184.618,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,423,Sink,_18673_/S,116.57,186.359,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,424,Sink,_18674_/S,117.115,184.486,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,425,Sink,_18803_/S,115.204,175.378,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,426,Sink,_18804_/S,115.425,175.062,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,427,Sink,_18806_/S,119.586,172.807,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,428,Sink,_18807_/S,120.371,173.255,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,429,Sink,_18815_/S,125.456,178.23,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,430,Sink,_18816_/S,127.489,178.048,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,431,Sink,_18818_/S,126.892,172.321,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,432,Sink,_18819_/S,129.017,173.829,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,433,Sink,_19842_/S,132.255,190.175,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,434,Sink,_19844_/S,134.648,188.221,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,435,Sink,_19848_/A1,143.956,190.661,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,436,Sink,_19849_/B2,142.225,190.576,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,437,Sink,_19852_/S,132.818,197.163,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,438,Sink,_19853_/S,135.473,197.572,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,439,Sink,_19855_/S,143.932,197.816,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,440,Sink,_19856_/S,144.561,196.643,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,441,Sink,_19861_/S,139.096,204.712,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,442,Sink,_19862_/S,140.702,205.529,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,443,Sink,_19864_/S,131.964,202.805,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,444,Sink,_19865_/S,132.424,201.311,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,445,Sink,_19868_/S,135.074,208.165,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,446,Sink,_19869_/S,135.568,208.969,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,447,Sink,_19871_/S,135.975,212.243,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,448,Sink,_19872_/S,138.092,212.758,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,449,Sink,_19942_/S,139.31,224.171,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,450,Sink,_19943_/S,140.995,225.197,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,451,Sink,_19945_/S,133.042,217.105,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,452,Sink,_19946_/S,134.012,217.279,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,453,Sink,_19949_/S,136.279,228.408,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,454,Sink,_19950_/S,137.336,228.404,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,455,Sink,_19952_/S,133.729,222.069,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,456,Sink,_19953_/S,134.123,223.267,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,457,Sink,_19958_/S,134.277,182.493,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,458,Sink,_19959_/S,135.764,181.077,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,459,Sink,_19962_/A1,141.793,179.527,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,460,Sink,_19963_/B2,140.431,179.789,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,461,Sink,_19966_/S,134.283,191.777,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,462,Sink,_19967_/S,136.359,190.531,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,463,Sink,_19969_/S,143.21,185.572,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,5,464,Sink,_19970_/S,143.878,187.507,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,328,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,465,Sink,_18646_/S,116.536,230.335,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,466,Sink,_18647_/S,117.511,228.73,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,467,Sink,_18649_/S,120.234,232.406,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,468,Sink,_18650_/S,119.188,232.836,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,469,Sink,_18697_/S,96.6335,204.281,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,470,Sink,_18698_/S,97.3345,205.47,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,471,Sink,_18704_/S,101.391,208.223,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,472,Sink,_18705_/S,103.976,208.093,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,473,Sink,_19591_/S,91.554,217.714,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,474,Sink,_19592_/S,92.629,217.449,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,475,Sink,_19594_/S,95.749,213.945,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,476,Sink,_19595_/S,96.5415,213.579,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,477,Sink,_19598_/S,91.7665,220.484,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,478,Sink,_19599_/S,93.055,220.81,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,479,Sink,_19601_/S,99.8755,218.2,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,480,Sink,_19602_/S,101.741,216.654,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,481,Sink,_19670_/S,89.1485,227.048,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,482,Sink,_19671_/S,90.102,227.956,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,483,Sink,_19673_/S,97.138,225.48,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,484,Sink,_19675_/S,97.478,226.842,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,485,Sink,_19679_/S,89.492,231.965,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,486,Sink,_19680_/S,90.6,231.527,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,487,Sink,_19682_/S,95.655,232.438,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,488,Sink,_19683_/S,97.945,231.842,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,489,Sink,_20024_/A1,105.315,187.764,2.9281e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,490,Sink,_20025_/B2,104.896,187.852,2.9281e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,491,Sink,_20028_/S,102.268,199.008,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,492,Sink,_20029_/S,104.464,200.29,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,493,Sink,_20031_/S,102.581,195.755,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,494,Sink,_20032_/S,104.604,195.234,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,495,Sink,_20037_/S,107.438,223.796,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,496,Sink,_20038_/S,110.186,224.337,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,497,Sink,_20040_/S,109.621,218.837,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,498,Sink,_20041_/S,110.238,217.887,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,499,Sink,_20044_/S,104.968,230.896,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,500,Sink,_20045_/S,105.627,229.089,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,501,Sink,_20047_/S,109.378,231.727,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],58,6,502,Sink,_20048_/S,110.315,230.439,2.9281e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,413,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[20]$_DFFE_PN_/Q,115.267,90.603,-1,2.42081e-10,-1,1.29874e-13,6.073e-14,26,2326.25,233,6,None,26,6,-1,-1,1.77788e+06,440215
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,1,Sink,_17324_/S,64.414,118.63,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,2,Sink,_17508_/A1,105.176,107.054,2.42081e-10,-1,5.95497e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,3,Sink,_17768_/A1,70.8,105.925,2.42081e-10,-1,1.59029e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,4,Sink,_17774_/C2,84.372,114.537,2.42081e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,5,Sink,_17781_/S,75.192,116.454,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,6,Sink,_17784_/S,75.4155,111.198,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,7,Sink,_17788_/S,71.7725,127.216,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,8,Sink,_17791_/S,85.5045,123.213,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,9,Sink,_17890_/C2,102.013,109.615,2.42081e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,10,Sink,_17911_/S,101.129,103.674,2.42081e-10,-1,2.624e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,11,Sink,_18829_/S,104.382,89.675,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,12,Sink,_18833_/S,104.635,94.4405,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,13,Sink,_18845_/C2,123.537,100.183,2.42081e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,14,Sink,_18852_/S,119.172,97.492,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,15,Sink,_18912_/C2,84.684,99.4155,2.42081e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,16,Sink,_19099_/A1,86.3,89.586,2.42081e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,17,Sink,_19106_/C2,89.1995,100.347,2.42081e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,18,Sink,_19195_/A1,83.3835,94.8735,2.42081e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,19,Sink,_19203_/C2,85.0895,102.005,2.42081e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,20,Sink,_19216_/S,63.7285,113.463,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,21,Sink,_19219_/S,69.7755,123.634,2.42081e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,22,Sink,_26617_/A1,154.626,97.4265,2.42081e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,23,Sink,_29937_/B2,158.115,96.6345,2.42081e-10,-1,3.43729e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,24,Sink,_30407_/A,110.777,88.3195,2.42081e-10,-1,9.4642e-16,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,25,Buffer,max_cap1296/A,83.3835,90.0335,2.42081e-10,-1,1.24108e-14,8.28743e-14,9.65576e-13,24,147.758,233,6,0,24,6,BUF_X16,max_cap,209616,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,1,26,Buffer,max_cap1301/A,115.456,100.183,2.42081e-10,-1,1.24108e-14,1.15231e-13,9.65576e-13,38,147.758,233,6,0,38,6,BUF_X16,max_cap,97794,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,27,Sink,_17011_/A,77.6335,91.419,1.23083e-09,-1,2.52281e-14,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,28,Sink,_17305_/S,41.1905,110.206,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,29,Sink,_17308_/S,45.6795,102.567,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,30,Sink,_17312_/S,47.2885,124.632,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,31,Sink,_17315_/S,53.869,91.93,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,32,Sink,_17320_/S,53.252,110.535,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,33,Sink,_17334_/S,74.057,89.2125,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,34,Sink,_18903_/A1,81.2945,90.0335,1.23083e-09,-1,1.71447e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,35,Sink,_18917_/S,46.25,93.4215,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,36,Sink,_18921_/S,61.1325,91.206,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,37,Sink,_18927_/S,49.886,109.199,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,38,Sink,_18930_/S,53.4395,114.884,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,39,Sink,_18934_/S,39.635,117.351,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,40,Sink,_18937_/S,39.941,124.93,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,41,Sink,_19110_/S,52.227,91.976,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,42,Sink,_19113_/S,67.069,90.687,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],59,2,43,Sink,_19120_/S,49.7975,118.801,1.23083e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,1,-1,-1,0,0
