Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,484,Sink,_20202_/S,70.415,221.275,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,485,Sink,_20203_/S,71.489,221.426,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,486,Sink,_20209_/S,52.126,218.656,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,487,Sink,_20210_/S,54.322,218.128,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,488,Sink,_20212_/S,55.4315,221.342,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,489,Sink,_20213_/S,57.595,221.532,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,490,Sink,_20295_/S,51.2425,182.195,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,491,Sink,_20296_/S,51.5765,183.559,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,492,Sink,_20298_/S,52.3625,178.049,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,493,Sink,_20299_/S,52.992,177.853,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,494,Sink,_20311_/S,55.553,228.176,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,495,Sink,_20312_/S,58.0475,228.385,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,496,Sink,_20314_/S,57.073,230.865,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,4,497,Sink,_20315_/S,57.9835,230.089,2.77634e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,444,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,110.91,81.612,-1,3.14254e-10,-1,1.62465e-13,6.073e-14,159,2326.25,491,7,None,159,7,-1,-1,1.11231e+06,433437
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,1,Sink,_16994_/A2,93.018,134.549,3.14254e-10,-1,1.65135e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,2,Sink,_16999_/B1,93.123,133.94,3.14254e-10,-1,1.647e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,3,Sink,_17008_/C2,93.7065,133.35,3.14254e-10,-1,3.5015e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,4,Sink,_17009_/S,90.6965,129.941,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,5,Sink,_17014_/S,90.1935,127.197,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,6,Sink,_17058_/A,142.286,112.853,3.14254e-10,-1,1.63022e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,7,Sink,_17306_/S,49.5115,97.6145,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,8,Sink,_17307_/S,50.474,95.59,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,9,Sink,_17313_/S,60.9205,89.086,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,10,Sink,_17314_/S,63.247,89.9585,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,11,Sink,_17328_/A2,131.796,109.496,3.14254e-10,-1,6.20185e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,12,Sink,_17329_/A1,86.309,101.541,3.14254e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,13,Sink,_17330_/B2,85.814,102.631,3.14254e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,14,Sink,_17332_/S,79.6325,85.391,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,15,Sink,_17333_/S,81.7975,86.149,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,16,Sink,_17511_/A1,152.085,104.136,3.14254e-10,-1,1.67987e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,17,Sink,_17529_/A2,153.043,106.194,3.14254e-10,-1,5.795e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,18,Sink,_17559_/S,104.616,139.92,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,19,Sink,_17564_/S,99.4505,144.719,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,20,Sink,_17568_/A1,101.11,142.947,3.14254e-10,-1,9.59052e-16,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,21,Sink,_17569_/A1,93.733,146.533,3.14254e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,22,Sink,_17573_/A,114.285,115.239,3.14254e-10,-1,1.18107e-14,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,23,Sink,_17581_/S,96.7505,131.113,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,24,Sink,_17582_/S,98.7,129.987,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,25,Sink,_17588_/S,98.1575,121.335,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,26,Sink,_17589_/S,99.626,121.479,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,27,Sink,_17593_/S,97.1625,122.816,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,28,Sink,_17594_/S,97.69,122.631,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,29,Sink,_17597_/A1,101.176,133.036,3.14254e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,30,Sink,_17598_/B2,100.442,133.032,3.14254e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,31,Sink,_17632_/A1,87.852,139.717,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,32,Sink,_17633_/A1,87.3345,140.158,3.14254e-10,-1,9.18145e-16,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,33,Sink,_17670_/S,115.521,159.71,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,34,Sink,_17671_/S,118.522,159.188,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,35,Sink,_17675_/S,109.396,161.245,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,36,Sink,_17676_/S,110.143,159.723,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,37,Sink,_17679_/S,110.56,165.236,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,38,Sink,_17680_/S,111.624,166.188,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,39,Sink,_17682_/S,117.069,164.269,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,40,Sink,_17683_/S,119.398,164.747,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,41,Sink,_17689_/S,139.615,166.117,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,42,Sink,_17692_/A1,137.755,165.089,3.14254e-10,-1,1.59029e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,43,Sink,_17702_/A1,140.625,159.827,3.14254e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,44,Sink,_17703_/B2,139.186,159.572,3.14254e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,45,Sink,_17722_/S,113.77,112.662,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,46,Sink,_17723_/S,114.453,112,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,47,Sink,_17725_/S,109.185,113.653,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,48,Sink,_17726_/S,109.882,113.062,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,49,Sink,_17729_/S,113.758,128.463,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,50,Sink,_17730_/S,116.036,127.868,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,51,Sink,_17732_/S,114.296,123.773,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,52,Sink,_17733_/S,115.094,123.464,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,53,Sink,_17739_/S,110.063,106,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,54,Sink,_17741_/S,116.868,101.527,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,55,Sink,_17743_/A1,116.09,104.66,3.14254e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,56,Sink,_17744_/B2,115.277,105.4,3.14254e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,57,Sink,_17749_/S,112.273,98.1025,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,58,Sink,_17752_/A1,112.806,102.655,3.14254e-10,-1,1.59029e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,59,Sink,_17762_/S,76.169,100.57,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,60,Sink,_17764_/S,71.6885,101.313,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,61,Sink,_17767_/S,73.591,98.5695,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,62,Sink,_17772_/A1,91.152,104.811,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,63,Sink,_17773_/B2,89.3855,105.674,3.14254e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,64,Sink,_17777_/S,78.6895,97.9405,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,65,Sink,_17803_/S,137.005,152.02,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,66,Sink,_17804_/S,138.417,151.696,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,67,Sink,_17808_/S,133.279,145.386,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,68,Sink,_17809_/S,134.702,144.943,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,69,Sink,_17822_/S,133.219,148.145,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,70,Sink,_17825_/S,135.297,147.54,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,71,Sink,_17826_/S,133.508,139.086,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,72,Sink,_17827_/S,135.382,140.01,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,73,Sink,_17831_/A1,144.035,142.378,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,74,Sink,_17832_/B2,142.59,142.285,3.14254e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,75,Sink,_17834_/S,139.182,138.465,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,76,Sink,_17836_/S,142.569,139.826,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,77,Sink,_17843_/S,125.073,129.907,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,78,Sink,_17844_/S,125.885,130.542,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,79,Sink,_17847_/S,124.898,116.637,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,80,Sink,_17848_/S,126.969,116.44,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,81,Sink,_17854_/S,126.489,120.212,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,82,Sink,_17858_/S,128.04,109.296,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,83,Sink,_17865_/A1,128.724,110.709,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,84,Sink,_17867_/A1,133.95,104.1,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,85,Sink,_17868_/B2,133.155,105.196,3.14254e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,86,Sink,_17875_/S,126.646,125.075,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,87,Sink,_17876_/S,126.791,129.375,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,88,Sink,_17877_/S,130.141,130.311,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,89,Sink,_17888_/A1,103.258,98.069,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,90,Sink,_17889_/B2,102.835,98.33,3.14254e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,91,Sink,_17892_/S,106.315,118.946,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,92,Sink,_17894_/S,108.787,119.392,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,93,Sink,_17900_/S,97.955,111.224,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,94,Sink,_17903_/S,97.3905,111.615,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,95,Sink,_17906_/S,104.125,126.367,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,96,Sink,_17907_/S,105.261,125.702,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,97,Sink,_17909_/S,98.215,93.813,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,98,Sink,_17910_/S,99.208,92.0405,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,99,Sink,_17916_/S,97.958,85.5925,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,100,Sink,_17919_/S,96.913,86.4565,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,101,Sink,_17928_/S,119.724,143.1,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,102,Sink,_17934_/S,124.299,139.529,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,103,Sink,_17935_/S,125.225,139.574,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,104,Sink,_17937_/S,117.168,136.835,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,105,Sink,_17938_/S,117.916,135.447,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,106,Sink,_17942_/S,111.377,154.252,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,107,Sink,_17944_/S,111.614,150.561,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,108,Sink,_17946_/S,104.561,152.225,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,109,Sink,_17947_/S,105.433,149.755,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,110,Sink,_17950_/A1,111.47,151.321,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,111,Sink,_17951_/B2,110.804,150.576,3.14254e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,112,Sink,_17955_/A1,112.183,145.781,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,113,Sink,_18719_/A1,99.2965,169.176,3.14254e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,114,Sink,_18721_/B2,98.0615,168.984,3.14254e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,115,Sink,_18803_/S,116.677,172.626,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,116,Sink,_18804_/S,117.379,172.118,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,117,Sink,_18826_/S,110.136,88.26,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,118,Sink,_18827_/S,110.728,88.5005,3.14254e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
