Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,495,Sink,_20296_/S,47.658,183.087,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,496,Sink,_20298_/S,50.394,176.749,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],166,5,497,Sink,_20299_/S,52.555,175.231,3.02274e-10,-1,1.91994e-15,-1,-1,0,-1,491,6,413,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,107.083,88.24,-1,2.77723e-10,-1,1.4652e-13,6.073e-14,202,2326.25,491,7,None,202,7,-1,-1,970415,425156
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,1,Sink,_17058_/A,139.548,108.14,2.77723e-10,-1,1.63022e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,2,Sink,_17306_/S,40.498,102.059,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,3,Sink,_17307_/S,42.7315,101.087,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,4,Sink,_17313_/S,48.0075,89.5925,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,5,Sink,_17314_/S,49.2265,91.478,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,6,Sink,_17328_/A2,130.518,121.635,2.77723e-10,-1,6.20185e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,7,Sink,_17332_/S,69.8265,89.5145,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,8,Sink,_17333_/S,70.372,91.3305,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,9,Sink,_17511_/A1,153.566,100.715,2.77723e-10,-1,1.67987e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,10,Sink,_17529_/A2,152.301,109.722,2.77723e-10,-1,5.795e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,11,Sink,_17559_/S,102.337,146.671,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,12,Sink,_17564_/S,103.23,151.693,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,13,Sink,_17581_/S,94.27,138.402,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,14,Sink,_17582_/S,94.075,136.529,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,15,Sink,_17593_/S,98.1575,132.944,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,16,Sink,_17594_/S,98.992,132.401,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,17,Sink,_17597_/A1,105.495,135.15,2.77723e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,18,Sink,_17598_/B2,105.061,134.532,2.77723e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,19,Sink,_17670_/S,112.522,159.654,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,20,Sink,_17671_/S,114.956,159.274,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,21,Sink,_17675_/S,108.513,166.078,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,22,Sink,_17676_/S,109.426,163.781,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,23,Sink,_17679_/S,109.623,171.208,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,24,Sink,_17680_/S,111.249,170.728,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,25,Sink,_17682_/S,114.935,164.375,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,26,Sink,_17683_/S,118.12,164.374,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,27,Sink,_17689_/S,137.757,171.066,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,28,Sink,_17692_/A1,134.828,169.891,2.77723e-10,-1,1.59029e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,29,Sink,_17697_/S,128.923,164.154,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,30,Sink,_17700_/S,133.184,163.222,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,31,Sink,_17702_/A1,138.882,163.473,2.77723e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,32,Sink,_17703_/B2,137.69,162.577,2.77723e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,33,Sink,_17722_/S,108.109,119.434,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,34,Sink,_17723_/S,109.623,119.528,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,35,Sink,_17725_/S,108.032,115.849,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,36,Sink,_17726_/S,109.323,115.113,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,37,Sink,_17729_/S,111.914,128.773,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,38,Sink,_17730_/S,114.966,129.258,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,39,Sink,_17732_/S,112.288,124.938,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,40,Sink,_17733_/S,113.585,124.516,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,41,Sink,_17739_/S,109.311,109.756,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,42,Sink,_17741_/S,116.374,105.251,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,43,Sink,_17743_/A1,116.044,109.637,2.77723e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,44,Sink,_17744_/B2,114.966,110.071,2.77723e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,45,Sink,_17749_/S,112.438,101.397,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,46,Sink,_17752_/A1,111.147,103.562,2.77723e-10,-1,1.59029e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,47,Sink,_17803_/S,137.278,155.006,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,48,Sink,_17804_/S,138.518,154.772,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,49,Sink,_17808_/S,136.347,148.887,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,50,Sink,_17809_/S,137.417,148.369,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,51,Sink,_17813_/S,122.3,157.31,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,52,Sink,_17814_/S,125.015,158.175,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,53,Sink,_17816_/S,124.501,153.967,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,54,Sink,_17817_/S,126.009,154.202,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,55,Sink,_17822_/S,131.944,151.884,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,56,Sink,_17825_/S,132.219,148.865,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,57,Sink,_17826_/S,133.833,142.634,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,58,Sink,_17827_/S,134.791,140.005,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,59,Sink,_17831_/A1,142.173,143.998,2.77723e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,60,Sink,_17832_/B2,140.851,143.445,2.77723e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,61,Sink,_17834_/S,140.705,137.288,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,62,Sink,_17836_/S,142.999,139.385,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,63,Sink,_17843_/S,125.88,132.171,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,64,Sink,_17844_/S,127.54,132.194,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,65,Sink,_17847_/S,122.478,119.942,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,66,Sink,_17848_/S,125.823,119.51,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,67,Sink,_17854_/S,125.544,123.912,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,68,Sink,_17858_/S,126.008,109.776,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,69,Sink,_17865_/A1,124.634,114.095,2.77723e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,70,Sink,_17867_/A1,130.77,106.271,2.77723e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,71,Sink,_17868_/B2,129.885,107.201,2.77723e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,72,Sink,_17875_/S,128.008,128.004,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,73,Sink,_17876_/S,134.345,132.02,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,74,Sink,_17877_/S,137.07,131.061,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,75,Sink,_17888_/A1,100.693,109.876,2.77723e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,76,Sink,_17889_/B2,99.9835,110.69,2.77723e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,77,Sink,_17892_/S,98.916,122.523,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,78,Sink,_17894_/S,100.369,122.727,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,79,Sink,_17900_/S,95.697,116.505,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,80,Sink,_17906_/S,101.045,126.612,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,81,Sink,_17907_/S,103.918,126.899,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,82,Sink,_17909_/S,95.3165,105.991,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,83,Sink,_17910_/S,97.318,104.51,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,84,Sink,_17916_/S,96.0915,94.5325,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,85,Sink,_17919_/S,94.493,94.1675,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,86,Sink,_17928_/S,121.062,139.962,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,87,Sink,_17929_/S,124.55,145.337,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,88,Sink,_17930_/S,125.771,146.295,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,89,Sink,_17934_/S,125.845,138.62,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,90,Sink,_17935_/S,127.066,137.98,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,91,Sink,_17937_/S,110.504,137.456,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,92,Sink,_17938_/S,112.01,135.757,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,93,Sink,_17942_/S,112.145,151.231,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,94,Sink,_17944_/S,108.415,143.158,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,95,Sink,_17946_/S,109.698,148.859,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,96,Sink,_17947_/S,108.453,146.169,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,97,Sink,_17950_/A1,118.572,150.066,2.77723e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,98,Sink,_17951_/B2,117.179,149.949,2.77723e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,99,Sink,_17955_/A1,116.784,145.082,2.77723e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,100,Sink,_18637_/S,117.968,214.312,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,101,Sink,_18638_/S,119.228,214.542,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,102,Sink,_18641_/S,113.212,213.257,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,103,Sink,_18642_/S,113.897,211.978,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,104,Sink,_18646_/S,116.438,228.305,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,105,Sink,_18647_/S,117.672,227.26,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,106,Sink,_18649_/S,119.253,232.38,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,107,Sink,_18650_/S,118.237,232.022,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,108,Sink,_18656_/S,119.65,201.418,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,109,Sink,_18657_/S,119.58,203.155,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,110,Sink,_18659_/S,120.637,198.07,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,111,Sink,_18660_/S,121.403,195.74,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,112,Sink,_18665_/A1,128.016,186.934,2.77723e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,113,Sink,_18668_/B2,126.733,187.525,2.77723e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,114,Sink,_18673_/S,120.3,189.725,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,115,Sink,_18674_/S,121.553,187.995,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,116,Sink,_18803_/S,115.959,176.806,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,117,Sink,_18804_/S,116.985,177.056,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,118,Sink,_18806_/S,118.732,172.242,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,119,Sink,_18807_/S,119.979,171.775,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,120,Sink,_18815_/S,121.329,179.872,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,121,Sink,_18816_/S,124.287,180.081,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,122,Sink,_18818_/S,125.126,172.992,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,123,Sink,_18819_/S,126.007,175.867,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,124,Sink,_18826_/S,102.434,92.8275,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,125,Sink,_18827_/S,103.757,92.5845,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,126,Sink,_18831_/S,102.436,99.361,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,127,Sink,_18832_/S,103.032,97.503,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,128,Sink,_18841_/A1,122.622,102.505,2.77723e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],167,1,129,Sink,_18843_/B2,121.984,102.184,2.77723e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,0,0,7,-1,-1,0,0
