Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,292,Sink,_19871_/S,140.454,214.152,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,293,Sink,_19872_/S,141.297,213.611,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,294,Sink,_19942_/S,133.827,216.615,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,295,Sink,_19943_/S,134.374,216.721,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,296,Sink,_19945_/S,131.001,213.18,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,297,Sink,_19946_/S,131.52,213.125,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,298,Sink,_19949_/S,137.389,219.566,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,299,Sink,_19950_/S,138.078,219.52,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,300,Sink,_19952_/S,136.898,222.505,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,301,Sink,_19953_/S,137.872,222.494,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,302,Sink,_19958_/S,131.202,182.848,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,303,Sink,_19959_/S,132.285,181.622,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,304,Sink,_19962_/A1,135.378,179.215,1.9944e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,305,Sink,_19963_/B2,134.542,180.317,1.9944e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,306,Sink,_19966_/S,135.223,195.648,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,307,Sink,_19967_/S,137.047,196.471,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,308,Sink,_19969_/S,135.492,191.859,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,2,309,Sink,_19970_/S,137.194,192.051,1.9944e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,203,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,310,Sink,_16948_/S,61.2765,133.336,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,311,Sink,_16949_/S,62.4805,132.645,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,312,Sink,_16956_/S,56.4815,132.712,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,313,Sink,_16957_/S,57.2015,132.963,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,314,Sink,_16968_/S,62.747,127.07,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,315,Sink,_16969_/S,64.04,127.64,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,316,Sink,_16971_/S,56.441,128.36,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,317,Sink,_16972_/S,57.281,128.18,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,318,Sink,_16983_/S,82.866,123.111,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,319,Sink,_16984_/S,84.49,123.118,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,320,Sink,_16986_/S,78.306,127.537,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,321,Sink,_16987_/S,80.739,128.233,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,322,Sink,_17009_/S,81.6935,127.638,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,323,Sink,_17014_/S,84.014,127.071,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,324,Sink,_17620_/S,79.364,138.96,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,325,Sink,_17623_/S,79.535,140.483,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,326,Sink,_17625_/S,76.9555,139.193,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,327,Sink,_17642_/S,70.7245,141.904,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,328,Sink,_17644_/S,71.491,141.532,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,329,Sink,_17646_/S,69.1895,140.26,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,330,Sink,_17648_/S,69.877,140.057,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,331,Sink,_17653_/A1,81.58,135.148,2.02366e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,332,Sink,_17657_/A1,80.5435,135.102,2.02366e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,333,Sink,_17779_/S,74.24,114.049,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,334,Sink,_17780_/S,75.094,113.274,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,335,Sink,_17786_/S,74.09,119.727,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,336,Sink,_17787_/S,75.2575,119.245,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,337,Sink,_17789_/S,83.6225,113.152,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,338,Sink,_17790_/S,84.9385,111.987,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,339,Sink,_19217_/S,73.8955,111.934,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,340,Sink,_19218_/S,74.9695,111.685,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,341,Sink,_19221_/S,66.2675,116.44,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,342,Sink,_19222_/S,66.967,116.243,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,343,Sink,_19224_/S,64.0805,119.151,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,344,Sink,_19225_/S,64.869,118.837,2.02366e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,232,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,345,Buffer,max_cap849/A,71.1925,141.904,2.02366e-10,-1,1.24108e-14,1.17372e-13,9.65576e-13,54,147.758,491,7,232,54,2,BUF_X16,max_cap,7700,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,346,Sink,_19039_/S,65.033,220.186,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,347,Sink,_19040_/S,66.3165,220.949,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,348,Sink,_19042_/S,69.894,221.566,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,349,Sink,_19043_/S,70.8735,221.312,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,350,Sink,_19400_/S,82.062,210.078,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,351,Sink,_19401_/S,82.888,209.831,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,352,Sink,_19403_/S,85.883,207.031,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,353,Sink,_19404_/S,86.696,206.98,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,354,Sink,_19407_/S,76.5365,210.71,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,355,Sink,_19408_/S,77.244,210.878,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,356,Sink,_19410_/S,70.8755,208.296,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,357,Sink,_19411_/S,71.6475,208.354,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,358,Sink,_19467_/S,71.223,185.691,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,359,Sink,_19469_/S,72.474,184.756,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,360,Sink,_19487_/S,67.346,200.745,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,361,Sink,_19488_/S,68.5205,200.793,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,362,Sink,_19490_/S,75.539,199.982,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,363,Sink,_19492_/S,76.7045,199.842,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,364,Sink,_19762_/S,78.852,171.495,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,365,Sink,_19780_/S,72.3805,193.018,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,366,Sink,_19781_/S,73.2435,193.314,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,367,Sink,_19783_/S,78.9,194.777,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,368,Sink,_19784_/S,79.9295,194.738,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,369,Sink,_20113_/S,78.856,177.658,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,370,Sink,_20115_/S,80.869,176.499,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,371,Sink,_20132_/S,66.29,208.205,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,372,Sink,_20133_/S,68.079,208.035,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,373,Sink,_20135_/S,73.9985,205.219,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,374,Sink,_20136_/S,75.18,205.23,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,375,Sink,_20185_/S,76.8365,188.37,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,376,Sink,_20186_/S,77.673,187.54,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,377,Sink,_20202_/S,69.003,216.984,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,378,Sink,_20203_/S,70.5865,217.522,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,379,Sink,_20205_/S,72.9845,212.67,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,380,Sink,_20206_/S,74.9975,212.089,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,381,Sink,_20285_/S,80.5155,184.027,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,382,Sink,_20287_/S,81.814,182.943,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,383,Sink,_20304_/S,73.772,224.473,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,384,Sink,_20305_/S,75.288,224.766,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,385,Sink,_20311_/S,59.247,224.163,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,386,Sink,_20312_/S,60.7175,224.112,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,387,Sink,_20314_/S,60.3315,225.451,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,388,Sink,_20315_/S,61.983,225.406,2.94181e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,276,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,389,Sink,_17974_/A1,92.0525,158.796,2.42253e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,390,Sink,_17975_/B2,90.944,157.486,2.42253e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,391,Sink,_18694_/S,92.1,200.576,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,392,Sink,_18695_/S,92.637,200.62,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,393,Sink,_18697_/S,96.25,195.986,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,394,Sink,_18698_/S,96.89,195.869,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,395,Sink,_18701_/S,89.839,199.801,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,396,Sink,_18702_/S,90.913,200.059,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,397,Sink,_18719_/A1,94.1755,168.486,2.42253e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,398,Sink,_18721_/B2,92.7325,168.734,2.42253e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,399,Sink,_18725_/S,84.7255,169.495,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,400,Sink,_18726_/S,86.891,169.597,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,401,Sink,_19023_/A1,96.6855,172.407,2.42253e-10,-1,1.59903e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,402,Sink,_19024_/B2,94.6115,172.874,2.42253e-10,-1,1.57189e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,403,Sink,_19387_/A1,93.4455,178.27,2.42253e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,404,Sink,_19388_/B2,91.1185,178.83,2.42253e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,405,Sink,_19473_/A1,89.7025,189.012,2.42253e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,406,Sink,_19474_/B2,87.6645,189.054,2.42253e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,407,Sink,_19572_/S,87.9815,179.322,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,408,Sink,_19574_/S,88.951,178.344,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,409,Sink,_19578_/A1,98.2085,179.495,2.42253e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,410,Sink,_19579_/B2,96.67,179.993,2.42253e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,411,Sink,_19591_/S,89.992,215.6,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,412,Sink,_19592_/S,90.459,215.675,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,413,Sink,_19594_/S,94.3105,210.904,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,414,Sink,_19595_/S,94.976,210.936,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,415,Sink,_19598_/S,86.464,217.569,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,416,Sink,_19599_/S,87.2375,217.556,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,417,Sink,_19601_/S,97.198,215.932,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,418,Sink,_19602_/S,97.8335,215.983,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,419,Sink,_19650_/S,86.625,185.587,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,420,Sink,_19652_/S,87.561,184.306,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,421,Sink,_19656_/A1,97.0995,185.225,2.42253e-10,-1,1.71447e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,422,Sink,_19657_/B2,95.2285,185.644,2.42253e-10,-1,1.67685e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,423,Sink,_19670_/S,85.2745,223.957,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],155,3,424,Sink,_19671_/S,86.013,224.122,2.42253e-10,-1,1.91994e-15,-1,-1,0,-1,491,7,277,0,5,-1,-1,0,0
