Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,24,Sink,_18930_/S,60.789,94.5985,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,25,Sink,_19099_/A1,89.446,85.9015,2.17368e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,26,Sink,_19106_/C2,91.8585,91.8855,2.17368e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,27,Sink,_19110_/S,74.4735,83.9535,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,28,Sink,_19113_/S,78.063,84.806,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,29,Sink,_19195_/A1,89.747,91.336,2.17368e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,30,Sink,_19203_/C2,93.2115,94.5365,2.17368e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,31,Sink,_19207_/S,74.2265,89.1555,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,32,Sink,_19210_/S,76.9225,90.109,2.17368e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,33,Sink,_30407_/A,128.162,85.626,2.17368e-10,-1,9.4642e-16,-1,-1,0,-1,233,6,5,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,2,34,Buffer,max_cap726/A,130.074,107.13,2.17368e-10,-1,1.24108e-14,1.3131e-13,9.65576e-13,37,147.758,233,6,5,37,6,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,35,Sink,_16955_/S,62.2595,129.118,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,36,Sink,_16958_/S,60.226,127.277,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,37,Sink,_16970_/S,64.5145,125.82,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,38,Sink,_16973_/S,60.6055,124.267,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,39,Sink,_16985_/S,79.922,125.101,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,40,Sink,_16988_/S,77.599,128.044,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,41,Sink,_17001_/A1,86.1845,130.188,5.77026e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,42,Sink,_17008_/B2,85.5635,129.13,5.77026e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,43,Sink,_17010_/A1,76.709,126.56,5.77026e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,44,Sink,_17312_/S,61.6715,104.756,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,45,Sink,_17324_/S,70.5475,98.2865,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,46,Sink,_17560_/A1,108.076,109.451,5.77026e-10,-1,1.59903e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,47,Sink,_17578_/A1,99.7985,134.831,5.77026e-10,-1,6.77306e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,48,Sink,_17585_/S,85.0555,130.194,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,49,Sink,_17590_/S,87.674,126.707,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,50,Sink,_17595_/S,102.911,115.774,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,51,Sink,_17768_/A1,84.502,107.877,5.77026e-10,-1,1.59029e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,52,Sink,_17774_/C2,88.838,106.785,5.77026e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,53,Sink,_17781_/S,80.5515,114.602,5.77026e-10,-1,2.624e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,54,Sink,_17784_/S,83.75,110.061,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,55,Sink,_17788_/S,78.6945,118.675,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,56,Sink,_17791_/S,82.7075,114.84,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,57,Sink,_17855_/A1,117.349,107.488,5.77026e-10,-1,9.18145e-16,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,58,Sink,_17908_/S,102.298,118.86,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,59,Sink,_17911_/S,102.619,109.19,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,60,Sink,_18934_/S,54.5885,102.386,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,61,Sink,_18937_/S,54.483,106.978,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,62,Sink,_19120_/S,63.2315,104.398,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,63,Sink,_19123_/S,65.352,103.91,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,64,Sink,_19128_/S,58.0425,106.982,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,65,Sink,_19131_/S,58.2465,111.492,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,66,Sink,_19216_/S,68.9955,106.84,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,67,Sink,_19219_/S,72.0655,109.294,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,68,Sink,_19223_/S,66.8755,115.488,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,69,Sink,_19226_/S,65.206,116.517,5.77026e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,34,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,70,Buffer,max_cap723/A,99.7985,134.831,5.77026e-10,-1,1.24108e-14,1.197e-13,9.65576e-13,39,147.758,233,6,34,39,5,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,3,71,Buffer,max_cap725/A,124.858,107.488,5.77026e-10,-1,2.67039e-14,1.17254e-13,1.9043e-12,41,76.7787,233,6,34,41,5,BUF_X32,max_cap,401506,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,72,Sink,_17555_/A1,93.5545,139.491,2.54513e-10,-1,3.0531e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,73,Sink,_17626_/A1,78.96,139.101,2.54513e-10,-1,3.36519e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,74,Sink,_17627_/A1,89.791,147.706,2.54513e-10,-1,1.74594e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,75,Sink,_17631_/A1,87.4575,140.268,2.54513e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,76,Sink,_17638_/A1,84.9115,140.438,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,77,Sink,_17643_/A1,71.8085,140.143,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,78,Sink,_17647_/A1,70.1465,139.168,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,79,Sink,_17977_/B2,90.023,151.414,2.54513e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,80,Sink,_17981_/A1,87.541,149.926,2.54513e-10,-1,1.59903e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,81,Sink,_17984_/A1,76.5815,144.217,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,82,Sink,_17988_/A1,71.542,146.175,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,83,Sink,_18696_/S,89.603,197.447,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,84,Sink,_18699_/S,95.225,195.003,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,85,Sink,_18703_/S,87.841,197.807,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,86,Sink,_18706_/S,94.689,197.214,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,87,Sink,_18711_/S,57.5475,159.552,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,88,Sink,_18714_/S,57.8105,157.955,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,89,Sink,_18723_/C2,85.4255,168.796,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,90,Sink,_19389_/C2,83.958,181.595,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,91,Sink,_19475_/C2,82.371,186.202,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,92,Sink,_19573_/A1,81.6495,177.885,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,93,Sink,_19580_/C2,88.223,179.613,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,94,Sink,_19651_/A1,82.9465,186.029,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,95,Sink,_19658_/C2,89.4975,186.867,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,96,Sink,_19768_/C2,83.2735,171.73,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,97,Sink,_19772_/S,55.37,164.533,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,98,Sink,_19775_/S,55.922,163.402,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,99,Sink,_19782_/S,74.7875,188.539,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,100,Sink,_19785_/S,79.456,188.602,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,101,Sink,_20121_/C2,83.0125,177.538,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,102,Sink,_20286_/A1,78.724,186.281,2.54513e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,103,Sink,_20293_/C2,87.072,186.482,2.54513e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,104,Sink,_20367_/A1,75.1915,155.879,2.54513e-10,-1,9.59052e-16,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,105,Sink,_20372_/A1,82.4665,149.177,2.54513e-10,-1,9.59052e-16,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,106,Sink,_20374_/A1,88.67,151.835,2.54513e-10,-1,6.56944e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,107,Sink,_20386_/S,94.7035,147.214,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,108,Sink,_20389_/S,73.025,150.999,2.54513e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,109,Sink,_20392_/A1,93.5505,152.529,2.54513e-10,-1,9.46814e-16,-1,-1,0,-1,233,6,70,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,110,Buffer,max_cap722/A,83.2735,168.796,2.54513e-10,-1,1.24108e-14,8.48745e-14,9.65576e-13,37,147.758,233,6,70,37,2,BUF_X16,max_cap,127126,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,111,Sink,_17672_/S,113.216,157.137,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,112,Sink,_17677_/S,111.276,160.158,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,113,Sink,_17681_/S,113.733,162.913,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,114,Sink,_17684_/S,115.362,163.115,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,115,Sink,_17694_/A1,128.274,157.234,2.19197e-10,-1,9.18145e-16,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,116,Sink,_17699_/A1,124.245,136.214,2.19197e-10,-1,3.36519e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,117,Sink,_17724_/S,114.142,119.035,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,118,Sink,_17727_/S,112.703,115.543,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,119,Sink,_17731_/S,113.141,123.156,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,120,Sink,_17734_/S,111.718,119.338,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,121,Sink,_17754_/A1,119.071,111.938,2.19197e-10,-1,1.59903e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,122,Sink,_17805_/S,131.432,140.622,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,123,Sink,_17815_/S,124.877,142.046,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,124,Sink,_17818_/S,123.757,143.766,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,125,Sink,_17828_/S,128.526,137.891,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,126,Sink,_17833_/C2,131.816,135.896,2.19197e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,127,Sink,_17835_/A1,125.973,135.803,2.19197e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,128,Sink,_17845_/S,125.43,120.259,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,129,Sink,_17849_/S,124.952,112.204,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,130,Sink,_17859_/A1,124.858,108.674,2.19197e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,131,Sink,_17878_/S,129.408,123.503,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,132,Sink,_17931_/S,120.076,146.183,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,133,Sink,_17936_/S,117.769,138.865,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,134,Sink,_17939_/S,115.642,140.663,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,135,Sink,_17945_/A1,104.001,149.182,2.19197e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,136,Sink,_17953_/B2,103.605,151.473,2.19197e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,137,Sink,_18670_/C2,134.891,186.247,2.19197e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,138,Sink,_18805_/S,127.093,165.372,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,139,Sink,_18808_/S,129.165,168.44,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,140,Sink,_18817_/S,134.757,170.328,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,141,Sink,_18820_/S,136.277,168.542,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,142,Sink,_19276_/A1,127.258,188.087,2.19197e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,143,Sink,_19283_/C2,130.76,184.74,2.19197e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,144,Sink,_19843_/A1,140.583,191.921,2.19197e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,145,Sink,_19850_/C2,140.056,187.064,2.19197e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,146,Sink,_19960_/S,135.502,188.715,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,147,Sink,_19964_/B2,136.109,185.947,2.19197e-10,-1,1.62303e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,148,Sink,_20022_/S,107.94,189.977,2.19197e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,149,Sink,_20564_/A1,118.033,112.795,2.19197e-10,-1,9.18145e-16,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,150,Sink,_20800_/A1,130.104,158.762,2.19197e-10,-1,1.59903e-15,-1,-1,0,-1,233,6,71,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,4,151,Buffer,max_cap724/A,130.925,188.087,2.19197e-10,-1,1.24108e-14,1.2035e-13,9.65576e-13,51,147.758,233,6,71,51,4,BUF_X16,max_cap,49748,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,5,152,Sink,_18727_/S,77.7835,166.997,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,110,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,5,153,Sink,_19021_/S,74.314,170.489,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,110,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,5,154,Sink,_19032_/S,52.992,176.421,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,110,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],53,5,155,Sink,_19035_/S,52.922,175.068,1.1545e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,110,0,1,-1,-1,0,0
