Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,306,Sink,_17722_/S,108.109,119.434,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,307,Sink,_17723_/S,109.623,119.528,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,308,Sink,_17725_/S,108.032,115.849,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,309,Sink,_17726_/S,109.323,115.113,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,310,Sink,_17729_/S,111.914,128.773,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,311,Sink,_17730_/S,114.966,129.258,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,312,Sink,_17732_/S,112.288,124.938,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,313,Sink,_17733_/S,113.585,124.516,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,314,Sink,_17739_/S,109.311,109.756,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,315,Sink,_17752_/A1,111.147,103.562,2.51612e-10,-1,1.59029e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,316,Sink,_17937_/S,110.504,137.456,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,317,Sink,_17938_/S,112.01,135.757,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,318,Sink,_17942_/S,112.145,151.231,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,319,Sink,_17944_/S,108.415,143.158,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,320,Sink,_17946_/S,109.698,148.859,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,321,Sink,_17947_/S,108.453,146.169,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,322,Sink,_17950_/A1,118.572,150.066,2.51612e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,323,Sink,_17951_/B2,117.179,149.949,2.51612e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,324,Sink,_17955_/A1,116.784,145.082,2.51612e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,325,Sink,_18656_/S,119.65,201.418,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,326,Sink,_18657_/S,119.58,203.155,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,327,Sink,_18659_/S,120.637,198.07,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,328,Sink,_18660_/S,121.403,195.74,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,329,Sink,_18665_/A1,128.016,186.934,2.51612e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,330,Sink,_18668_/B2,126.733,187.525,2.51612e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,331,Sink,_18673_/S,120.3,189.725,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,332,Sink,_18674_/S,121.553,187.995,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,333,Sink,_18803_/S,115.959,176.806,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,334,Sink,_18804_/S,116.985,177.056,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,335,Sink,_18806_/S,118.732,172.242,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,336,Sink,_18807_/S,119.979,171.775,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,337,Sink,_18815_/S,121.329,179.872,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,338,Sink,_18816_/S,124.287,180.081,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,339,Sink,_18818_/S,125.126,172.992,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,340,Sink,_18819_/S,126.007,175.867,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,341,Sink,_20384_/S,102.941,160.978,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,342,Sink,_20385_/S,104.977,159.27,2.51612e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,211,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,4,343,Buffer,max_cap1436/A,112.145,159.654,2.51612e-10,-1,1.24108e-14,7.78003e-14,9.65576e-13,34,147.758,491,12,211,34,10,BUF_X16,max_cap,161131,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,344,Sink,_19039_/S,61.332,226.549,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,345,Sink,_19040_/S,64.3795,228.081,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,346,Sink,_19042_/S,64.905,223.087,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,347,Sink,_19043_/S,66.069,224.551,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,348,Sink,_19381_/S,66.9485,183.936,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,349,Sink,_19383_/S,69.667,181.276,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,350,Sink,_19387_/A1,79.271,179.665,3.58727e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,351,Sink,_19388_/B2,77.7655,179.751,3.58727e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,352,Sink,_19467_/S,69.2605,193.149,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,353,Sink,_19469_/S,70.176,190.778,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,354,Sink,_19487_/S,64.856,197.846,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,355,Sink,_19488_/S,66.7805,198.492,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,356,Sink,_19660_/S,59.03,193.23,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,357,Sink,_19661_/S,59.915,194.349,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,358,Sink,_19663_/S,60.842,190.32,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,359,Sink,_19664_/S,62.495,189.438,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,360,Sink,_19760_/S,72.742,170.635,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,361,Sink,_19762_/S,70.0925,168.656,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,362,Sink,_19767_/B2,81.5825,170.167,3.58727e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,363,Sink,_19780_/S,55.663,202.217,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,364,Sink,_19781_/S,57.1845,202.829,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,365,Sink,_19783_/S,62.272,205.529,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,366,Sink,_19784_/S,63.052,206.35,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,367,Sink,_19790_/S,54.5615,207.338,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,368,Sink,_19791_/S,55.864,208.357,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,369,Sink,_20119_/A1,78.541,175.251,3.58727e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,370,Sink,_20120_/B2,77.49,175.398,3.58727e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,371,Sink,_20132_/S,57.153,213.908,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,372,Sink,_20133_/S,58.269,215.424,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,373,Sink,_20135_/S,62.592,216.618,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,374,Sink,_20136_/S,63.4685,216.294,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,375,Sink,_20209_/S,49.412,218.498,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,376,Sink,_20210_/S,50.5635,217.036,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,377,Sink,_20212_/S,52.037,221.826,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,378,Sink,_20213_/S,54.5865,221.777,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,379,Sink,_20285_/S,76.545,186.29,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,380,Sink,_20287_/S,76.1475,184.656,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,381,Sink,_20311_/S,52.692,230.385,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,382,Sink,_20312_/S,53.946,228.809,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,383,Sink,_20314_/S,60.639,232.118,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,384,Sink,_20315_/S,59.3045,231.644,3.58727e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,255,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,385,Buffer,max_cap1430/A,69.667,175.691,3.58727e-10,-1,1.24108e-14,7.80544e-14,9.65576e-13,34,147.758,491,12,255,34,3,BUF_X16,max_cap,295755,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,386,Sink,_18694_/S,88.5485,205.195,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,387,Sink,_18695_/S,89.2095,206.264,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,388,Sink,_18697_/S,96.553,205.148,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,389,Sink,_18698_/S,97.181,205.993,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,390,Sink,_18701_/S,91.8525,200.889,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,391,Sink,_18702_/S,93.03,199.611,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,392,Sink,_18704_/S,102.856,207.649,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,393,Sink,_18705_/S,105.289,208.547,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,394,Sink,_18725_/S,92.2605,172.863,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,395,Sink,_18726_/S,92.716,174.646,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,396,Sink,_19572_/S,93.628,180.393,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,397,Sink,_19574_/S,93.2555,182.328,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,398,Sink,_19578_/A1,99.663,179.99,3.72357e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,399,Sink,_19579_/B2,99.158,180.58,3.72357e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,400,Sink,_19591_/S,89.2775,213.831,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,401,Sink,_19592_/S,89.9065,213.188,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,402,Sink,_19594_/S,96.7775,213.764,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,403,Sink,_19595_/S,97.641,213.165,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,404,Sink,_19598_/S,91.56,218.604,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,405,Sink,_19599_/S,92.3825,218.312,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,406,Sink,_19601_/S,100.985,217.975,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,407,Sink,_19602_/S,102.311,216.389,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,408,Sink,_19650_/S,91.7155,193.448,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,409,Sink,_19652_/S,92.69,190.284,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,410,Sink,_19656_/A1,98.649,190.761,3.72357e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,411,Sink,_19657_/B2,97.441,190.656,3.72357e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,412,Sink,_19670_/S,87.853,226.102,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,413,Sink,_19671_/S,88.1945,226.92,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,414,Sink,_19673_/S,94.5825,223.426,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,415,Sink,_19675_/S,95.793,223.999,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,416,Sink,_19679_/S,89.0255,231.074,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,417,Sink,_19680_/S,89.928,230.506,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,418,Sink,_19682_/S,93.7235,231.867,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,419,Sink,_19683_/S,95.365,231.73,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,420,Sink,_20020_/S,104.932,182.024,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,421,Sink,_20021_/S,105.572,183.85,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,422,Sink,_20024_/A1,105.622,188.669,3.72357e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,423,Sink,_20025_/B2,105.249,188.466,3.72357e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,424,Sink,_20028_/S,103.717,200.292,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,425,Sink,_20029_/S,105.578,201.699,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,426,Sink,_20031_/S,101.854,196.862,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,427,Sink,_20032_/S,103.099,195.297,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,428,Sink,_20037_/S,105.855,225.633,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,429,Sink,_20038_/S,108.348,227.244,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,430,Sink,_20040_/S,108.039,221.107,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,431,Sink,_20041_/S,109.225,220.194,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,432,Sink,_20044_/S,102.207,231.337,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,433,Sink,_20045_/S,102.594,229.591,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,434,Sink,_20047_/S,106.066,232.945,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,435,Sink,_20048_/S,109.217,232.743,3.72357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,256,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,436,Sink,_17675_/S,108.513,166.078,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,343,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,437,Sink,_17676_/S,109.426,163.781,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,343,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],59,5,438,Sink,_17679_/S,109.623,171.208,2.77723e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,343,0,8,-1,-1,0,0
