Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,457,Sink,_20213_/S,52.193,222.039,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,458,Sink,_20311_/S,50.772,230.727,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,459,Sink,_20312_/S,51.9225,228.85,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,460,Sink,_20314_/S,59.0005,232.098,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,461,Sink,_20315_/S,56.901,231.399,3.63376e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,396,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,462,Sink,_18637_/S,117.117,216.911,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,463,Sink,_18638_/S,117.724,216.896,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,464,Sink,_18641_/S,112.604,214.564,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,465,Sink,_18642_/S,113.455,213.423,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,466,Sink,_18646_/S,114.96,229.8,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,467,Sink,_18647_/S,116.747,228.62,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,468,Sink,_18649_/S,118.679,232.652,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,469,Sink,_18650_/S,117.382,232.406,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,470,Sink,_18656_/S,119.882,203.559,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,471,Sink,_18657_/S,120.176,205.574,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,472,Sink,_18659_/S,123.332,200.552,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,473,Sink,_18660_/S,123.273,199.025,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,474,Sink,_18665_/A1,130.709,187.072,1.98793e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,475,Sink,_18668_/B2,129.43,187.137,1.98793e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,476,Sink,_18673_/S,122.775,190.589,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,477,Sink,_18674_/S,124.776,188.477,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,478,Sink,_19275_/S,114.827,185.714,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,479,Sink,_19277_/S,114.217,183.111,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,480,Sink,_19281_/A1,117.371,189.757,1.98793e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,481,Sink,_19282_/B2,116.978,189.262,1.98793e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,482,Sink,_19285_/S,112.447,203.589,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,483,Sink,_19286_/S,113.282,205.804,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,484,Sink,_19288_/S,113.134,197.817,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,485,Sink,_19289_/S,113.781,195.533,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,486,Sink,_19294_/S,117.76,223.033,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,487,Sink,_19295_/S,119.161,223.148,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,488,Sink,_19297_/S,124.927,219.809,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,489,Sink,_19298_/S,126.006,218.6,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,490,Sink,_19301_/S,125.939,228.046,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,491,Sink,_19302_/S,125.635,226.344,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,492,Sink,_19305_/S,127.17,232.501,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,493,Sink,_19306_/S,125.959,231.725,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,494,Sink,_19945_/S,132.499,221.367,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,495,Sink,_19946_/S,132.941,222.539,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,496,Sink,_19949_/S,137.223,230.555,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,497,Sink,_19950_/S,138.706,230.187,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,498,Sink,_19952_/S,136.871,222.426,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,499,Sink,_19953_/S,137.938,223.474,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,500,Sink,_20020_/S,106.676,183.019,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,501,Sink,_20021_/S,106.745,185.295,1.98793e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,502,Sink,_20024_/A1,107.697,190.303,1.98793e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],57,6,503,Sink,_20025_/B2,107.521,190.005,1.98793e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,427,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[20]$_DFFE_PN_/Q,109.656,95.1735,-1,4.32099e-10,-1,1.6812e-13,6.073e-14,23,2326.25,233,7,None,23,7,-1,-1,1.5911e+06,415590
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,1,Sink,_17301_/A,131.667,103.263,4.32099e-10,-1,9.4642e-16,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,2,Sink,_17699_/A1,115.642,116.46,4.32099e-10,-1,6.51495e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,3,Sink,_17754_/A1,113.064,114.214,4.32099e-10,-1,1.59903e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,4,Sink,_17771_/A1,118.075,103.239,4.32099e-10,-1,6.77306e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,5,Sink,_17805_/S,137.43,154.087,4.32099e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,6,Sink,_17828_/S,134.213,143.986,4.32099e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,7,Sink,_17833_/C2,139.805,141.064,4.32099e-10,-1,3.5015e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,8,Sink,_17835_/A1,142.137,138.861,4.32099e-10,-1,1.71447e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,9,Sink,_17845_/S,127.717,133.69,4.32099e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,10,Sink,_17849_/S,125.112,121.39,4.32099e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,11,Sink,_17855_/A1,121.165,123.53,4.32099e-10,-1,9.18145e-16,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,12,Sink,_17859_/A1,124.577,123.876,4.32099e-10,-1,1.71447e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,13,Sink,_17871_/B2,128.326,112.376,4.32099e-10,-1,3.13527e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,14,Sink,_17878_/S,137.283,131.816,4.32099e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,15,Sink,_17931_/S,126.051,143.31,4.32099e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,16,Sink,_17936_/S,125.188,137.357,4.32099e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,17,Sink,_18845_/C2,123.002,103.743,4.32099e-10,-1,3.5015e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,18,Sink,_18852_/S,120.837,100.285,4.32099e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,19,Sink,_20564_/A1,112.562,115.108,4.32099e-10,-1,9.18145e-16,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,20,Sink,_26617_/A1,154.603,95.2215,4.32099e-10,-1,1.76357e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,21,Sink,_29937_/B2,167.145,99.037,4.32099e-10,-1,3.43729e-15,-1,-1,0,-1,233,7,0,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,22,Buffer,max_cap1593/A,112.741,116.46,4.32099e-10,-1,1.24108e-14,1.21127e-13,9.65576e-13,40,147.758,233,7,0,40,7,BUF_X16,max_cap,5494,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,1,23,Buffer,max_cap1594/A,109.845,96.44,4.32099e-10,-1,1.24108e-14,8.73051e-14,9.65576e-13,17,147.758,233,7,0,17,7,BUF_X16,max_cap,382315,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,24,Sink,_17560_/A1,112.741,117.286,4.01759e-10,-1,1.59903e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,25,Sink,_17627_/A1,108.185,153.671,4.01759e-10,-1,1.74594e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,26,Sink,_17672_/S,110.39,159.624,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,27,Sink,_17677_/S,109.227,167.473,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,28,Sink,_17684_/S,114.31,163.189,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,29,Sink,_17694_/A1,132.369,163.137,4.01759e-10,-1,9.18145e-16,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,30,Sink,_17724_/S,107.788,121.407,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,31,Sink,_17727_/S,107.782,118.652,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,32,Sink,_17731_/S,112.233,129.698,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,33,Sink,_17734_/S,112.32,126.853,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,34,Sink,_17815_/S,123.138,158.13,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,35,Sink,_17818_/S,123.466,155.02,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,36,Sink,_17939_/S,111.37,137.173,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,37,Sink,_17945_/A1,111.916,147.161,4.01759e-10,-1,1.76357e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,38,Sink,_17953_/B2,116.232,151.09,4.01759e-10,-1,3.13527e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,39,Sink,_18640_/S,118.179,216.575,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,40,Sink,_18643_/S,114.445,214.553,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,41,Sink,_18648_/S,117.302,229.292,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,42,Sink,_18652_/S,118.988,231.613,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,43,Sink,_18658_/S,121.631,203.82,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,44,Sink,_18661_/S,124.436,200.505,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,45,Sink,_18706_/S,103.539,206.202,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,46,Sink,_19287_/S,113.772,203.883,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,47,Sink,_19290_/S,114.388,196.983,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,48,Sink,_19296_/S,120.131,223.028,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,49,Sink,_19299_/S,125.61,220.32,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,50,Sink,_19304_/S,126.448,227.273,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,51,Sink,_19307_/S,127.168,231.296,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,52,Sink,_19596_/S,97.7265,212.676,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,53,Sink,_19603_/S,102.213,214.888,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,54,Sink,_20022_/S,107.416,185.415,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,55,Sink,_20030_/S,105.229,200.299,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,56,Sink,_20033_/S,105.379,196.915,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,57,Sink,_20039_/S,106.194,224.497,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,58,Sink,_20042_/S,107.768,221.818,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,59,Sink,_20046_/S,103.812,229.644,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,60,Sink,_20049_/S,107.669,230.999,4.01759e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,61,Sink,_20800_/A1,133.411,163.514,4.01759e-10,-1,1.59903e-15,-1,-1,0,-1,233,7,22,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,62,Buffer,max_cap1591/A,109.227,173.391,4.01759e-10,-1,1.24108e-14,6.50793e-14,9.65576e-13,25,147.758,233,7,22,25,6,BUF_X16,max_cap,319221,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,63,Buffer,max_cap1592/A,110.39,161.992,4.01759e-10,-1,1.24108e-14,8.71915e-14,9.65576e-13,31,147.758,233,7,22,31,6,BUF_X16,max_cap,352183,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,64,Sink,_17011_/A,62.9315,95.4695,2.02109e-10,-1,2.52281e-14,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,65,Sink,_17315_/S,47.7005,92.0915,2.02109e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,66,Sink,_17334_/S,70.859,91.391,2.02109e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,67,Sink,_17911_/S,97.2935,105.521,2.02109e-10,-1,2.624e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,68,Sink,_18829_/S,104.851,96.44,2.02109e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,69,Sink,_18833_/S,103.996,100.338,2.02109e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,70,Sink,_18903_/A1,78.6,91.888,2.02109e-10,-1,1.71447e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,71,Sink,_18917_/S,38.813,95.181,2.02109e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,72,Sink,_18921_/S,56.5545,92.879,2.02109e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,73,Sink,_19099_/A1,85.784,91.6745,2.02109e-10,-1,1.71447e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,74,Sink,_19110_/S,45.281,94.477,2.02109e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,75,Sink,_19113_/S,62.71,92.266,2.02109e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,76,Sink,_19195_/A1,86.151,99.1295,2.02109e-10,-1,1.71447e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,77,Sink,_19203_/C2,88.8145,105.534,2.02109e-10,-1,3.5015e-15,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,78,Sink,_30407_/A,104.388,93.1865,2.02109e-10,-1,9.4642e-16,-1,-1,0,-1,233,7,23,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,79,Buffer,max_cap1588/A,86.151,103.148,2.02109e-10,-1,1.24108e-14,8.87278e-14,9.65576e-13,31,147.758,233,7,23,31,7,BUF_X16,max_cap,132402,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,2,80,Buffer,max_cap1590/A,100.254,105.521,2.02109e-10,-1,1.24108e-14,1.08779e-13,9.65576e-13,34,147.758,233,7,23,34,7,BUF_X16,max_cap,165380,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,3,81,Sink,_17681_/S,111.662,173.391,3.58108e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,62,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,3,82,Sink,_18670_/C2,129.367,187.996,3.58108e-10,-1,3.5015e-15,-1,-1,0,-1,233,7,62,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,3,83,Sink,_18677_/S,125.259,189.472,3.58108e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,62,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],58,3,84,Sink,_18805_/S,118.191,176.15,3.58108e-10,-1,1.91994e-15,-1,-1,0,-1,233,7,62,0,4,-1,-1,0,0
