Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,96,Sink,_17853_/S,126.873,132.469,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,97,Sink,_17873_/S,126.146,133.831,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,98,Sink,_17874_/S,126.729,134.02,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,99,Sink,_17926_/S,122.184,145.918,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,100,Sink,_17927_/S,122.684,145.863,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,101,Sink,_17943_/A2,122.111,138.045,1.97247e-10,-1,1.66384e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,102,Sink,_17954_/S,121.886,144.824,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,103,Sink,_17956_/S,122.283,144.251,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,104,Sink,_18654_/S,136.676,157.773,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,105,Sink,_18708_/S,117.118,159.158,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,106,Sink,_18811_/A1,134.348,143.524,1.97247e-10,-1,1.71447e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,107,Sink,_19284_/A1,131.393,152.531,1.97247e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,108,Sink,_19309_/S,132.434,163.152,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,109,Sink,_19605_/S,117.416,163.415,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,110,Sink,_19686_/S,119.689,166.101,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,111,Sink,_19851_/A1,131.211,158.961,1.97247e-10,-1,1.76357e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,112,Sink,_19875_/S,131.539,169.038,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,113,Sink,_19956_/S,138.725,162.72,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,114,Sink,_19973_/S,139.008,156.541,1.97247e-10,-1,2.624e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,115,Sink,_20051_/S,125.632,164.904,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[2\],47,2,116,Sink,_20318_/S,117.197,168.887,1.97247e-10,-1,1.91994e-15,-1,-1,0,-1,114,2,30,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[21]$_DFFE_PN_/Q,128.109,72.9085,-1,3.03292e-10,-1,1.55826e-13,6.073e-14,6,2326.25,491,11,None,6,11,-1,-1,684428,284890
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,1,1,Sink,_17058_/A,151.07,105.704,3.03292e-10,-1,1.63022e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,1,2,Sink,_17511_/A1,145.53,110.652,3.03292e-10,-1,1.67987e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,1,3,Sink,_17529_/A2,148.1,111.353,3.03292e-10,-1,5.795e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,1,4,Sink,_29945_/B2,178.768,96.328,3.03292e-10,-1,1.62303e-15,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,1,5,Sink,_30423_/A,126.139,70.656,3.03292e-10,-1,9.4642e-16,-1,-1,0,-1,491,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,1,6,Buffer,max_cap90/A,128.299,110.652,3.03292e-10,-1,1.24108e-14,1.39657e-13,9.65576e-13,50,147.758,491,11,0,50,11,BUF_X16,max_cap,130986,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,7,Sink,_17303_/S,95.028,113.285,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,8,Sink,_17304_/S,96.0365,113.311,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,9,Sink,_17306_/S,97.8285,109.74,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,10,Sink,_17307_/S,98.546,109.662,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,11,Sink,_17310_/S,93.6545,122.074,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,12,Sink,_17311_/S,94.606,121.768,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,13,Sink,_17313_/S,98.3475,110.712,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,14,Sink,_17314_/S,98.9765,110.757,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,15,Sink,_17318_/S,96.2115,113.883,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,16,Sink,_17319_/S,96.8555,113.757,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,17,Sink,_17322_/S,101.476,120.737,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,18,Sink,_17323_/S,102.093,120.784,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,19,Sink,_17332_/S,108.077,110.557,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,20,Sink,_17333_/S,108.69,110.619,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,21,Sink,_18902_/S,109.559,110.212,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,22,Sink,_18904_/S,109.989,111.491,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,23,Sink,_18915_/S,100.163,106.448,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,24,Sink,_18916_/S,100.916,106.333,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,25,Sink,_18918_/S,101.012,106.576,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,26,Sink,_18919_/S,101.676,106.574,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,27,Sink,_18925_/S,95.952,111.648,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,28,Sink,_18926_/S,96.5705,111.577,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,29,Sink,_18928_/S,98.1915,112.93,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,30,Sink,_18929_/S,98.8405,112.987,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,31,Sink,_18932_/S,93.7425,114.586,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,32,Sink,_18933_/S,94.6975,114.632,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,33,Sink,_18935_/S,91.6585,119.662,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,34,Sink,_18936_/S,92.5615,119.354,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,35,Sink,_19098_/S,109.011,110.848,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,36,Sink,_19100_/S,109.482,112.039,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,37,Sink,_19108_/S,99.435,107.176,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,38,Sink,_19109_/S,100.213,107.053,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,39,Sink,_19111_/S,100.331,107.318,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,40,Sink,_19112_/S,101.009,107.322,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,41,Sink,_19117_/S,97.887,118.257,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,42,Sink,_19118_/S,98.492,118.206,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,43,Sink,_19121_/S,100.682,119.018,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,44,Sink,_19122_/S,101.297,119.055,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,45,Sink,_19125_/S,95.807,116.453,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,46,Sink,_19127_/S,96.8465,116.462,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,47,Sink,_19129_/S,93.062,122.162,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,48,Sink,_19130_/S,94.006,121.858,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,49,Sink,_19205_/S,101.403,113.397,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,50,Sink,_19206_/S,102.093,113.152,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,51,Sink,_19208_/S,101.836,113.678,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,52,Sink,_19209_/S,102.477,113.594,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,53,Sink,_19214_/S,98.2235,122.015,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,54,Sink,_19215_/S,98.826,121.829,4.535e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,6,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,55,Buffer,max_cap81/A,101.476,121.829,4.535e-10,-1,1.24108e-14,1.1455e-13,9.65576e-13,50,147.758,491,11,6,50,11,BUF_X16,max_cap,26233,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,2,56,Buffer,max_cap89/A,114.954,112.039,4.535e-10,-1,2.67039e-14,1.17165e-13,1.9043e-12,54,76.7787,491,11,6,54,11,BUF_X32,max_cap,150681,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,57,Sink,_16948_/S,97.1395,135.339,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,58,Sink,_16949_/S,97.9645,135.383,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,59,Sink,_16956_/S,96.432,131.829,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,60,Sink,_16957_/S,97.044,131.684,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,61,Sink,_16968_/S,99.458,134.363,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,62,Sink,_16969_/S,100.159,134.137,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,63,Sink,_16971_/S,97.0935,131.516,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,64,Sink,_16972_/S,97.7375,131.346,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,65,Sink,_17987_/S,98.445,142.441,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,66,Sink,_17989_/S,99.1005,142.255,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,67,Sink,_19019_/S,94.878,157.135,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,68,Sink,_19020_/S,95.4695,156.992,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,69,Sink,_19050_/S,87.9475,165.245,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,70,Sink,_19051_/S,88.4735,165.814,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,71,Sink,_19217_/S,100.983,124.697,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,72,Sink,_19218_/S,101.589,124.687,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,73,Sink,_19221_/S,100.987,125.579,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,74,Sink,_19222_/S,101.701,125.519,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,75,Sink,_19224_/S,95.763,126.72,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,76,Sink,_19225_/S,96.6965,126.582,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,77,Sink,_19381_/S,96.7065,158.21,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,78,Sink,_19383_/S,97.5515,157.436,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,79,Sink,_19410_/S,95.3895,162.096,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,80,Sink,_19411_/S,96.0635,162.583,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,81,Sink,_19467_/S,96.1155,162.704,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,82,Sink,_19469_/S,97.0845,161.383,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,83,Sink,_19477_/S,86.158,162.459,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,84,Sink,_19478_/S,86.725,162.449,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,85,Sink,_19480_/S,85.6995,160.76,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,86,Sink,_19481_/S,86.2885,160.74,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,87,Sink,_19498_/S,89.8145,164.107,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,88,Sink,_19500_/S,90.3815,164.648,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,89,Sink,_19572_/S,99.551,150.44,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,90,Sink,_19574_/S,100.199,149.686,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,91,Sink,_19760_/S,97.44,152.832,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,92,Sink,_19762_/S,98.3605,151.464,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,93,Sink,_19790_/S,96.4235,163.99,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,94,Sink,_19791_/S,95.974,161.884,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,95,Sink,_20113_/S,96.4955,154.398,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,96,Sink,_20115_/S,97.2365,153.565,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,97,Sink,_20135_/S,98.073,165.42,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,98,Sink,_20136_/S,98.74,165.406,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,99,Sink,_20142_/S,90.486,161.37,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,100,Sink,_20143_/S,91.0765,161.822,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,101,Sink,_20209_/S,97.2145,165.426,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,102,Sink,_20210_/S,98.018,165.12,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,103,Sink,_20212_/S,96.3615,164.37,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,104,Sink,_20213_/S,97.346,164.29,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,105,Sink,_20366_/S,99.166,148.079,2.70703e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,55,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,106,Buffer,max_cap80/A,99.1005,146.887,2.70703e-10,-1,1.24108e-14,7.74294e-14,9.65576e-13,38,147.758,491,11,55,38,2,BUF_X16,max_cap,99583,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,107,Sink,_17009_/S,105.449,131.184,2.56143e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,56,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,108,Sink,_17014_/S,106.103,130.934,2.56143e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,56,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,109,Sink,_17329_/A1,114.504,115.076,2.56143e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,56,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,110,Sink,_17330_/B2,114.255,116.043,2.56143e-10,-1,1.57189e-15,-1,-1,0,-1,491,11,56,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],48,3,111,Sink,_17597_/A1,126.388,130.253,2.56143e-10,-1,1.59903e-15,-1,-1,0,-1,491,11,56,0,10,-1,-1,0,0
