Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,357,Sink,_18665_/A1,135.283,149.316,1.98302e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,358,Sink,_18668_/B2,134.574,149.225,1.98302e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,359,Sink,_18673_/S,134.1,151.718,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,360,Sink,_18674_/S,134.664,151.583,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,361,Sink,_18818_/S,129.101,148.135,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,362,Sink,_18819_/S,129.898,148.131,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,363,Sink,_19275_/S,129.079,152.137,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,364,Sink,_19277_/S,128.109,151.025,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,365,Sink,_19281_/A1,132.482,150.437,1.98302e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,366,Sink,_19282_/B2,131.617,150.312,1.98302e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,367,Sink,_19297_/S,127.641,163.422,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,368,Sink,_19298_/S,128.306,163.371,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,369,Sink,_19301_/S,127.661,167.282,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,370,Sink,_19302_/S,128.376,167.202,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,371,Sink,_19305_/S,125.848,169.036,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,372,Sink,_19306_/S,126.591,168.964,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,373,Sink,_19842_/S,128.844,161.458,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,374,Sink,_19844_/S,129.312,160.07,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,375,Sink,_19848_/A1,132.758,155.984,1.98302e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,376,Sink,_19849_/B2,131.872,155.895,1.98302e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,377,Sink,_19861_/S,127.455,171.615,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,378,Sink,_19862_/S,128.122,171.551,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,379,Sink,_19864_/S,128.326,169.045,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,380,Sink,_19865_/S,128.532,168.234,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,381,Sink,_19868_/S,125.963,173.072,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,382,Sink,_19869_/S,126.649,172.999,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,383,Sink,_19871_/S,124.981,174.359,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,384,Sink,_19872_/S,125.687,174.322,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,385,Sink,_19942_/S,133.176,168.602,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,386,Sink,_19943_/S,133.771,168.544,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,387,Sink,_19945_/S,132.607,166.598,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,388,Sink,_19946_/S,133.214,166.548,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,389,Sink,_19949_/S,132.837,169.379,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,390,Sink,_19950_/S,133.453,169.313,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,391,Sink,_19952_/S,130.765,171.7,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,392,Sink,_19953_/S,131.497,171.624,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,393,Sink,_19958_/S,134.122,157.581,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,394,Sink,_19959_/S,134.654,157.45,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,395,Sink,_19962_/A1,135.217,154.857,1.98302e-10,-1,1.71447e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,396,Sink,_19963_/B2,134.417,154.822,1.98302e-10,-1,1.67685e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,397,Sink,_19966_/S,127.907,161.424,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,398,Sink,_19967_/S,128.795,161.209,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,399,Sink,_19969_/S,127.766,161.615,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,2,400,Sink,_19970_/S,128.602,161.49,1.98302e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,236,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,401,Sink,_18709_/S,90.4015,143.704,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,402,Sink,_18710_/S,91.024,143.653,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,403,Sink,_18712_/S,90.245,143.467,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,404,Sink,_18713_/S,90.8525,143.419,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,405,Sink,_19029_/S,83.9955,155.18,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,406,Sink,_19031_/S,84.573,155.193,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,407,Sink,_19033_/S,83.6065,154.688,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,408,Sink,_19034_/S,84.195,154.695,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,409,Sink,_19391_/S,83.4445,157.734,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,410,Sink,_19392_/S,84.016,157.729,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,411,Sink,_19394_/S,83.4585,157.243,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,412,Sink,_19395_/S,84.049,157.242,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,413,Sink,_19582_/S,90.665,147.329,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,414,Sink,_19583_/S,91.339,147.273,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,415,Sink,_19585_/S,90.461,146.936,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,416,Sink,_19586_/S,91.1185,146.896,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,417,Sink,_19660_/S,90.7455,150.688,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,418,Sink,_19661_/S,91.392,150.648,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,419,Sink,_19663_/S,90.5415,150.184,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,420,Sink,_19664_/S,91.176,150.166,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,421,Sink,_19770_/S,84.8505,150.347,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,422,Sink,_19771_/S,85.3965,150.309,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,423,Sink,_19773_/S,84.75,149.415,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,424,Sink,_19774_/S,85.311,149.379,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,425,Sink,_20123_/S,82.8275,150.488,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,426,Sink,_20124_/S,83.38,150.459,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,427,Sink,_20126_/S,82.898,149.775,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,428,Sink,_20127_/S,83.46,149.719,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,429,Sink,_20193_/S,90.804,155.382,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,430,Sink,_20194_/S,91.432,155.292,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,431,Sink,_20196_/S,90.4665,154.546,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,432,Sink,_20197_/S,91.0895,154.482,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,433,Sink,_20295_/S,90.774,153.816,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,434,Sink,_20296_/S,91.413,153.719,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,435,Sink,_20298_/S,90.621,153.281,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,436,Sink,_20299_/S,91.25,153.21,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,437,Sink,_20387_/S,96.3755,146.919,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,438,Sink,_20388_/S,96.705,146.887,2.14001e-09,-1,1.91994e-15,-1,-1,0,-1,491,5,286,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,439,Sink,_18704_/S,107.968,165.28,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,440,Sink,_18705_/S,108.94,165.26,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,441,Sink,_19039_/S,93.1065,174.949,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,442,Sink,_19040_/S,93.737,175.057,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,443,Sink,_19042_/S,94.7385,174.457,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,444,Sink,_19043_/S,95.459,174.494,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,445,Sink,_19047_/S,89.256,170.668,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,446,Sink,_19048_/S,89.8945,170.544,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,447,Sink,_19400_/S,99.4035,174.227,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,448,Sink,_19401_/S,99.9815,174.283,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,449,Sink,_19403_/S,103.215,169.783,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,450,Sink,_19404_/S,103.843,169.79,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,451,Sink,_19407_/S,97.8345,169.49,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,452,Sink,_19408_/S,98.4745,169.432,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,453,Sink,_19487_/S,99.02,175.964,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,454,Sink,_19488_/S,99.625,176.025,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,455,Sink,_19490_/S,102.543,173.496,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,456,Sink,_19492_/S,103.239,172.635,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,457,Sink,_19495_/S,92.463,171.803,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,458,Sink,_19496_/S,93.2135,171.721,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,459,Sink,_19591_/S,108.879,169.279,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,460,Sink,_19592_/S,109.495,169.269,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,461,Sink,_19594_/S,111.493,166.346,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,462,Sink,_19595_/S,112.1,166.324,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,463,Sink,_19598_/S,106.884,168.743,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,464,Sink,_19599_/S,107.601,168.641,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,465,Sink,_19601_/S,108.279,169.219,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,466,Sink,_19602_/S,109.273,169.182,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,467,Sink,_19670_/S,111.05,171.804,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,468,Sink,_19671_/S,111.648,171.796,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,469,Sink,_19673_/S,113.136,168.803,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,470,Sink,_19675_/S,113.72,168.78,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,471,Sink,_19679_/S,109.479,171.725,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,472,Sink,_19680_/S,110.183,171.626,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,473,Sink,_19682_/S,111.086,172.502,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,474,Sink,_19683_/S,111.975,172.434,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,475,Sink,_19780_/S,99.546,170.204,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,476,Sink,_19781_/S,100.112,170.237,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,477,Sink,_19783_/S,102.993,165.968,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,478,Sink,_19784_/S,103.626,165.94,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,479,Sink,_19787_/S,97.434,168.382,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,480,Sink,_19788_/S,98.101,168.27,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,481,Sink,_20132_/S,93.4435,169.603,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,482,Sink,_20133_/S,94.031,169.665,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,483,Sink,_20139_/S,90.8715,167.919,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,484,Sink,_20140_/S,91.553,167.779,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,485,Sink,_20202_/S,103.593,168.503,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,486,Sink,_20203_/S,104.225,168.54,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,487,Sink,_20205_/S,106.197,166.057,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,488,Sink,_20206_/S,107.012,166.028,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,489,Sink,_20304_/S,107.718,175.824,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],132,3,490,Sink,_20305_/S,108.341,175.814,2.20639e-10,-1,1.91994e-15,-1,-1,0,-1,491,5,342,0,3,-1,-1,0,0
