Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,322,Sink,_20212_/S,53.5725,220.637,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,323,Sink,_20213_/S,55.5855,220.963,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,324,Sink,_20285_/S,73.9355,188.99,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,325,Sink,_20287_/S,75.246,185.503,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,326,Sink,_20291_/A1,85.3035,183.755,2.58089e-10,-1,1.71447e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,327,Sink,_20292_/B2,83.7645,184.012,2.58089e-10,-1,1.67685e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,328,Sink,_20311_/S,55.6715,230.555,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,329,Sink,_20312_/S,55.895,228.264,2.58089e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,185,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,330,Sink,_18694_/S,90.6635,206.312,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,331,Sink,_18695_/S,91.553,206.911,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,332,Sink,_18701_/S,88.294,201.925,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,333,Sink,_18702_/S,90.061,201.114,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,334,Sink,_19039_/S,65.262,226.424,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,335,Sink,_19040_/S,66.7645,230.229,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,336,Sink,_19042_/S,65.41,225.26,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,337,Sink,_19043_/S,67.489,228.561,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,338,Sink,_19400_/S,83.4055,213.072,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,339,Sink,_19401_/S,85.271,212.339,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,340,Sink,_19403_/S,81.0825,207.904,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,341,Sink,_19404_/S,82.015,207.541,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,342,Sink,_19407_/S,77.411,211.758,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,343,Sink,_19408_/S,77.36,211.788,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,344,Sink,_19410_/S,73.944,213.553,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,345,Sink,_19411_/S,75.518,214.878,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,346,Sink,_19578_/A1,97.537,179.99,3.89205e-10,-1,1.71447e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,347,Sink,_19579_/B2,96.5,180.86,3.89205e-10,-1,1.67685e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,348,Sink,_19650_/S,92.461,193.538,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,349,Sink,_19652_/S,93.1975,189.79,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,350,Sink,_19656_/A1,97.1935,189.735,3.89205e-10,-1,1.71447e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,351,Sink,_19657_/B2,96.4815,189.71,3.89205e-10,-1,1.67685e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,352,Sink,_20020_/S,102.923,178.136,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,353,Sink,_20021_/S,102.241,180.187,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,354,Sink,_20135_/S,64.7295,215.898,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,355,Sink,_20136_/S,65.453,214.912,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,356,Sink,_20202_/S,72.743,220.811,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,357,Sink,_20203_/S,74.444,221.835,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,358,Sink,_20205_/S,80.1625,221.785,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,359,Sink,_20206_/S,81.714,223.814,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,360,Sink,_20304_/S,74.087,229.298,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,361,Sink,_20305_/S,74.7085,231.969,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,362,Sink,_20307_/S,77.2935,228.188,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,363,Sink,_20308_/S,79.0445,230.992,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,364,Sink,_20314_/S,60.2515,231.652,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,365,Sink,_20315_/S,60.897,229.898,3.89205e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,186,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,366,Buffer,max_cap1287/A,102.923,180.187,3.89205e-10,-1,1.24108e-14,8.61004e-14,9.65576e-13,38,147.758,491,10,186,38,4,BUF_X16,max_cap,293802,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,367,Sink,_17670_/S,116.664,158.234,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,368,Sink,_17682_/S,117.475,164.102,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,369,Sink,_17683_/S,119.392,163.999,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,370,Sink,_18656_/S,117.887,198.701,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,371,Sink,_18657_/S,118.063,200.504,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,372,Sink,_18659_/S,117.049,192.331,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,373,Sink,_18660_/S,118.887,192.538,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,374,Sink,_18665_/A1,122.803,183.688,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,375,Sink,_18668_/B2,122.197,184.618,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,376,Sink,_18673_/S,116.57,186.359,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,377,Sink,_18674_/S,117.115,184.486,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,378,Sink,_18803_/S,115.204,175.378,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,379,Sink,_18804_/S,115.425,175.062,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,380,Sink,_18806_/S,119.586,172.807,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,381,Sink,_18807_/S,120.371,173.255,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,382,Sink,_18815_/S,125.456,178.23,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,383,Sink,_18816_/S,127.489,178.048,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,384,Sink,_18818_/S,126.892,172.321,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,385,Sink,_18819_/S,129.017,173.829,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,386,Sink,_19842_/S,132.255,190.175,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,387,Sink,_19844_/S,134.648,188.221,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,388,Sink,_19848_/A1,143.956,190.661,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,389,Sink,_19849_/B2,142.225,190.576,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,390,Sink,_19852_/S,132.818,197.163,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,391,Sink,_19853_/S,135.473,197.572,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,392,Sink,_19855_/S,143.932,197.816,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,393,Sink,_19856_/S,144.561,196.643,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,394,Sink,_19861_/S,139.096,204.712,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,395,Sink,_19862_/S,140.702,205.529,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,396,Sink,_19864_/S,131.964,202.805,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,397,Sink,_19865_/S,132.424,201.311,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,398,Sink,_19868_/S,135.074,208.165,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,399,Sink,_19869_/S,135.568,208.969,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,400,Sink,_19871_/S,135.975,212.243,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,401,Sink,_19872_/S,138.092,212.758,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,402,Sink,_19942_/S,139.31,224.171,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,403,Sink,_19943_/S,140.995,225.197,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,404,Sink,_19945_/S,133.042,217.105,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,405,Sink,_19946_/S,134.012,217.279,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,406,Sink,_19949_/S,136.279,228.408,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,407,Sink,_19950_/S,137.336,228.404,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,408,Sink,_19952_/S,133.729,222.069,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,409,Sink,_19953_/S,134.123,223.267,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,410,Sink,_19958_/S,134.277,182.493,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,411,Sink,_19959_/S,135.764,181.077,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,412,Sink,_19962_/A1,141.793,179.527,2.41642e-09,-1,1.71447e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,413,Sink,_19963_/B2,140.431,179.789,2.41642e-09,-1,1.67685e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,414,Sink,_19966_/S,134.283,191.777,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,415,Sink,_19967_/S,136.359,190.531,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,416,Sink,_19969_/S,143.21,185.572,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,417,Sink,_19970_/S,143.878,187.507,2.41642e-09,-1,1.91994e-15,-1,-1,0,-1,491,10,234,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,418,Sink,_16948_/S,51.8675,140.887,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,419,Sink,_16949_/S,53.3525,139.329,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,420,Sink,_16956_/S,45.601,144.898,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,421,Sink,_16957_/S,48.0615,144.766,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,422,Sink,_16968_/S,47.581,136.827,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,423,Sink,_16969_/S,48.813,135.492,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,424,Sink,_16971_/S,42.8765,141.041,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,425,Sink,_16972_/S,43.4885,139.408,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,426,Sink,_18709_/S,43.5785,158.636,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,427,Sink,_18710_/S,44.323,160.473,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,428,Sink,_18712_/S,44.8005,154.044,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,429,Sink,_18713_/S,46.4115,155.583,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,430,Sink,_19029_/S,36.575,170.71,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,431,Sink,_19031_/S,37.197,172.221,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,432,Sink,_19033_/S,37.3185,167.124,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,433,Sink,_19034_/S,38.2835,167.748,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,434,Sink,_19224_/S,53.2455,130.135,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,435,Sink,_19225_/S,54.2865,129.354,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,436,Sink,_19391_/S,38.5055,182.235,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,437,Sink,_19392_/S,39.29,181.668,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,438,Sink,_19394_/S,39.2845,178.329,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,439,Sink,_19395_/S,40.9075,178,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,440,Sink,_19477_/S,38.513,191.909,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,441,Sink,_19478_/S,38.885,193.678,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,442,Sink,_19480_/S,40.5135,188.956,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,443,Sink,_19481_/S,42.275,188.21,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,444,Sink,_19495_/S,45.8695,199.592,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,445,Sink,_19496_/S,47.5045,198.095,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,446,Sink,_19498_/S,42.501,197.221,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,447,Sink,_19500_/S,43.603,195.617,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,448,Sink,_19770_/S,36.8225,160.173,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,449,Sink,_19771_/S,37.2355,161.309,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,450,Sink,_19773_/S,38.257,154.266,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,451,Sink,_19774_/S,38.2055,155.63,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,452,Sink,_20123_/S,45.6015,170.126,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,453,Sink,_20124_/S,45.8165,171.598,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],170,4,454,Sink,_20126_/S,48.274,166.294,2.25923e-10,-1,1.91994e-15,-1,-1,0,-1,491,10,281,0,8,-1,-1,0,0
