Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,485,Sink,_19787_/S,85.5495,178.05,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,486,Sink,_19788_/S,86.265,177.835,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,487,Sink,_19790_/S,87.7265,175.192,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,488,Sink,_19791_/S,87.0525,174.036,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,489,Sink,_20132_/S,84.549,182.256,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,490,Sink,_20133_/S,85.287,182.382,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,491,Sink,_20135_/S,93.019,175.98,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,492,Sink,_20136_/S,93.702,175.973,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,493,Sink,_20139_/S,78.8945,178.678,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,494,Sink,_20140_/S,79.577,178.458,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,495,Sink,_20142_/S,80.3855,174.492,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,496,Sink,_20143_/S,81.0455,174.752,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,497,Sink,_20202_/S,94.171,182.113,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,498,Sink,_20203_/S,94.771,182.126,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,499,Sink,_20209_/S,86.1875,178.859,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,500,Sink,_20210_/S,87.1455,178.293,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,501,Sink,_20212_/S,84.8025,178.27,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,7,502,Sink,_20213_/S,86.26,178.234,2.19273e-09,-1,1.91994e-15,-1,-1,0,-1,491,11,404,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[20]$_DFFE_PN_/Q,136.559,91.9635,-1,1.98644e-10,-1,1.22527e-13,6.073e-14,7,2326.25,233,6,None,7,6,-1,-1,661743,305321
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,1,Sink,_17301_/A,142.484,101.867,1.98644e-10,-1,9.4642e-16,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,2,Sink,_17508_/A1,130.252,120.392,1.98644e-10,-1,5.95497e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,3,Sink,_17871_/B2,132.378,119.772,1.98644e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,4,Sink,_26617_/A1,153.337,97.662,1.98644e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,5,Sink,_29937_/B2,170.363,97.6915,1.98644e-10,-1,1.62303e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,6,Sink,_30407_/A,129.274,81.478,1.98644e-10,-1,9.4642e-16,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,7,Buffer,max_cap342/A,130.252,120.392,1.98644e-10,-1,1.24108e-14,1.16886e-13,9.65576e-13,31,147.758,233,6,0,31,6,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,8,Sink,_17334_/S,106.041,100.037,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,9,Sink,_17555_/A1,114.318,138.393,4.46878e-10,-1,3.0531e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,10,Sink,_17560_/A1,122.68,122.865,4.46878e-10,-1,1.59903e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,11,Sink,_17585_/S,105.239,132.699,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,12,Sink,_17595_/S,122.768,127.2,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,13,Sink,_17626_/A1,104.524,136.581,4.46878e-10,-1,3.36519e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,14,Sink,_17631_/A1,109.441,139.301,4.46878e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,15,Sink,_17638_/A1,106.931,139.764,4.46878e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,16,Sink,_17643_/A1,98.2835,137.113,4.46878e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,17,Sink,_17647_/A1,96.3135,136.38,4.46878e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,18,Sink,_17771_/A1,119.307,131.021,4.46878e-10,-1,6.77306e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,19,Sink,_17849_/S,125.433,121.797,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,20,Sink,_17855_/A1,124.609,123.983,4.46878e-10,-1,9.18145e-16,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,21,Sink,_17890_/C2,120.892,120.585,4.46878e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,22,Sink,_17908_/S,106.214,131.406,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,23,Sink,_17939_/S,117.997,136.247,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,24,Sink,_18829_/S,119.869,112.248,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,25,Sink,_18833_/S,119.31,113.136,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,26,Sink,_18852_/S,127.845,120.096,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,27,Sink,_18903_/A1,109.299,100.804,4.46878e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,28,Sink,_18912_/C2,114.436,107.704,4.46878e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,29,Sink,_18917_/S,96.6775,95.965,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,30,Sink,_18921_/S,97.7505,96.328,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,31,Sink,_19099_/A1,108.774,101.618,4.46878e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,32,Sink,_19106_/C2,113.993,108.229,4.46878e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,33,Sink,_19110_/S,95.828,97.089,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,34,Sink,_19113_/S,96.9235,97.591,4.46878e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,35,Sink,_19195_/A1,109.919,106.801,4.46878e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,36,Sink,_19203_/C2,115.029,111.777,4.46878e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,7,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,37,Buffer,max_cap340/A,119.31,118.701,4.46878e-10,-1,1.24108e-14,1.12596e-13,9.65576e-13,38,147.758,233,6,7,38,6,BUF_X16,max_cap,97635,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,38,Buffer,max_cap341/A,129.544,120.392,4.46878e-10,-1,2.67039e-14,1.12575e-13,1.9043e-12,30,76.7787,233,6,7,30,6,BUF_X32,max_cap,240117,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,39,Sink,_16955_/S,83.1685,128.037,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,40,Sink,_16958_/S,81.2765,124.981,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,41,Sink,_16970_/S,84.9075,125.287,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,42,Sink,_16973_/S,82.2445,122.953,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,43,Sink,_16985_/S,90.736,128.117,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,44,Sink,_16988_/S,89.1355,127.341,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,45,Sink,_17001_/A1,102.463,130.182,3.52945e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,46,Sink,_17008_/B2,102.226,128.495,3.52945e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,47,Sink,_17010_/A1,93.578,124.636,3.52945e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,48,Sink,_17011_/A,119.023,118.701,3.52945e-10,-1,2.52281e-14,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,49,Sink,_17305_/S,86.016,103.626,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,50,Sink,_17308_/S,90.3455,100.019,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,51,Sink,_17312_/S,85.15,109.962,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,52,Sink,_17315_/S,90.9715,101.622,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,53,Sink,_17320_/S,89.7045,103.14,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,54,Sink,_17324_/S,94.7585,109.804,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,55,Sink,_17590_/S,104.45,128.4,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,56,Sink,_17768_/A1,109.109,116.326,3.52945e-10,-1,1.59029e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,57,Sink,_17774_/C2,116.243,118.809,3.52945e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,58,Sink,_17781_/S,104.906,123.369,3.52945e-10,-1,2.624e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,59,Sink,_17784_/S,105.283,122.456,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,60,Sink,_17788_/S,100.183,125.782,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,61,Sink,_17791_/S,106.051,123.936,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,62,Sink,_17911_/S,103.537,126.563,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,63,Sink,_18927_/S,86.158,101.751,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,64,Sink,_18930_/S,88.2435,103.03,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,65,Sink,_18934_/S,81.5365,105.303,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,66,Sink,_18937_/S,80.326,108.271,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,67,Sink,_19120_/S,88.6845,110.469,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,68,Sink,_19123_/S,90.9045,110.418,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,69,Sink,_19128_/S,84.2845,108.804,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,70,Sink,_19131_/S,82.954,112.053,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,71,Sink,_19207_/S,97.204,103.292,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,72,Sink,_19210_/S,97.644,103.849,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,73,Sink,_19216_/S,91.02,114.089,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,74,Sink,_19219_/S,93.8775,116.131,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,75,Sink,_19223_/S,90.6525,118.577,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,76,Sink,_19226_/S,87.9295,118.353,3.52945e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,37,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,77,Sink,_17578_/A1,122.872,137.359,2.71505e-10,-1,6.77306e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,78,Sink,_17627_/A1,106.287,146.003,2.71505e-10,-1,1.74594e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,79,Sink,_17699_/A1,126.354,134.658,2.71505e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,80,Sink,_17724_/S,121.023,139.023,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,81,Sink,_17727_/S,119.668,137.846,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,82,Sink,_17731_/S,114.742,141.471,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,83,Sink,_17734_/S,116.67,141.045,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,84,Sink,_17754_/A1,128.901,123.751,2.71505e-10,-1,1.59903e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,85,Sink,_17833_/C2,131.368,130.773,2.71505e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,86,Sink,_17835_/A1,126.652,127.916,2.71505e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,87,Sink,_17845_/S,128.337,132.098,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,88,Sink,_17859_/A1,128.537,123.786,2.71505e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,89,Sink,_17878_/S,127.126,135.411,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,90,Sink,_17945_/A1,115.528,139.994,2.71505e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,91,Sink,_17953_/B2,120.262,141.209,2.71505e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,92,Sink,_17977_/B2,111.618,145.79,2.71505e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,93,Sink,_17984_/A1,98.4245,145.818,2.71505e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,94,Sink,_17988_/A1,93.2075,143.172,2.71505e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,95,Sink,_18711_/S,77.684,146.556,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,96,Sink,_18714_/S,77.7195,146.046,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,97,Sink,_18723_/C2,102.709,149.089,2.71505e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,98,Sink,_18727_/S,92.789,149.202,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,99,Sink,_18845_/C2,129.544,122.514,2.71505e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,100,Sink,_20367_/A1,95.0675,151.654,2.71505e-10,-1,9.59052e-16,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,101,Sink,_20374_/A1,112.113,150.841,2.71505e-10,-1,6.56944e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,102,Sink,_20389_/S,91.453,149.801,2.71505e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,103,Sink,_20564_/A1,127.335,126.474,2.71505e-10,-1,9.18145e-16,-1,-1,0,-1,233,6,38,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,104,Buffer,max_cap337/A,112.113,150.841,2.71505e-10,-1,1.24108e-14,1.1751e-13,9.65576e-13,49,147.758,233,6,38,49,5,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,105,Buffer,max_cap338/A,122.872,139.023,2.71505e-10,-1,1.24108e-14,1.03164e-13,9.65576e-13,45,147.758,233,6,38,45,5,BUF_X16,max_cap,152167,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,106,Buffer,max_cap339/A,128.337,135.411,2.71505e-10,-1,1.24108e-14,8.95495e-14,9.65576e-13,39,147.758,233,6,38,39,5,BUF_X16,max_cap,171824,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,4,107,Sink,_17981_/A1,110.142,153.206,1.09435e-09,-1,1.59903e-15,-1,-1,0,-1,233,6,104,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,4,108,Sink,_19021_/S,83.7485,165.225,1.09435e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,104,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,4,109,Sink,_19032_/S,71.479,163.818,1.09435e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,104,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,4,110,Sink,_19035_/S,71.4785,162.709,1.09435e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,104,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,4,111,Sink,_19049_/S,80.588,186.096,1.09435e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,104,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,4,112,Sink,_19052_/S,79.0315,183.314,1.09435e-09,-1,1.91994e-15,-1,-1,0,-1,233,6,104,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,4,113,Sink,_19382_/A1,90.3025,166.003,1.09435e-09,-1,1.71447e-15,-1,-1,0,-1,233,6,104,0,1,-1,-1,0,0
