Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,469,Sink,_18642_/S,131.122,195.646,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,470,Sink,_18646_/S,132.467,203.669,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,471,Sink,_18647_/S,133.352,203.721,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,472,Sink,_18649_/S,134.294,201.694,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,473,Sink,_18650_/S,135.119,201.663,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,474,Sink,_18656_/S,130.288,184.57,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,475,Sink,_18657_/S,130.825,184.663,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,476,Sink,_18659_/S,129.456,183.514,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,477,Sink,_18660_/S,130.064,183.648,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,478,Sink,_18673_/S,139.223,173.913,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,479,Sink,_19275_/S,132.519,177.854,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,480,Sink,_19277_/S,131.967,176.489,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,481,Sink,_19281_/A1,133.747,173.557,1.9866e-10,-1,1.71447e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,482,Sink,_19282_/B2,133.364,173.67,1.9866e-10,-1,1.67685e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,483,Sink,_19285_/S,126.386,188.331,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,484,Sink,_19286_/S,127.053,188.413,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,485,Sink,_19288_/S,126.712,186.735,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,486,Sink,_19289_/S,127.456,186.824,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,487,Sink,_19294_/S,126.752,200.291,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,488,Sink,_19295_/S,127.416,200.344,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,489,Sink,_19297_/S,129.828,198.662,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,490,Sink,_19298_/S,130.488,198.628,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,491,Sink,_19301_/S,129.574,204.979,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,492,Sink,_19302_/S,130.339,205.053,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,493,Sink,_19305_/S,131.029,205.177,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,494,Sink,_19306_/S,131.936,205.269,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,495,Sink,_20037_/S,118.943,200.886,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,496,Sink,_20038_/S,119.814,200.979,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,497,Sink,_20040_/S,120.687,196.592,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,498,Sink,_20041_/S,121.314,196.548,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,499,Sink,_20044_/S,119.461,204.163,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,500,Sink,_20045_/S,120.642,204.358,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,501,Sink,_20047_/S,119.1,204.198,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],50,5,502,Sink,_20048_/S,120.105,204.378,1.9866e-10,-1,1.91994e-15,-1,-1,0,-1,491,11,417,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[20]$_DFFE_PN_/Q,138.719,89.987,-1,2.26589e-10,-1,1.2318e-13,6.073e-14,4,2326.25,233,6,None,4,6,-1,-1,798170,346769
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,1,Sink,_17301_/A,146.755,98.6975,2.26589e-10,-1,9.4642e-16,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,2,Sink,_26617_/A1,157.833,95.6445,2.26589e-10,-1,1.76357e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,3,Sink,_29937_/B2,172.709,97.0895,2.26589e-10,-1,1.62303e-15,-1,-1,0,-1,233,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,1,4,Buffer,max_cap464/A,138.91,89.9745,2.26589e-10,-1,1.24108e-14,1.15581e-13,9.65576e-13,23,147.758,233,6,0,23,6,BUF_X16,max_cap,87935,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,5,Sink,_17011_/A,122.355,97.7605,3.00683e-10,-1,2.52281e-14,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,6,Sink,_17508_/A1,132.874,115.053,3.00683e-10,-1,5.95497e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,7,Sink,_17699_/A1,131.367,135.61,3.00683e-10,-1,3.36519e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,8,Sink,_17754_/A1,130.171,119.699,3.00683e-10,-1,1.59903e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,9,Sink,_17805_/S,136.593,140.044,3.00683e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,10,Sink,_17828_/S,134.863,136.185,3.00683e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,11,Sink,_17833_/C2,135.004,128.611,3.00683e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,12,Sink,_17835_/A1,129.768,127.006,3.00683e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,13,Sink,_17845_/S,131.781,126.451,3.00683e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,14,Sink,_17849_/S,129.348,117.235,3.00683e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,15,Sink,_17855_/A1,126.609,117.254,3.00683e-10,-1,9.18145e-16,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,16,Sink,_17859_/A1,132.225,117.427,3.00683e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,17,Sink,_17871_/B2,135.991,114.387,3.00683e-10,-1,3.13527e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,18,Sink,_17878_/S,130.178,130.617,3.00683e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,19,Sink,_18829_/S,125.748,103.87,3.00683e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,20,Sink,_18833_/S,125.237,105.512,3.00683e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,21,Sink,_18845_/C2,134.82,115.451,3.00683e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,22,Sink,_18852_/S,132.703,113.348,3.00683e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,23,Sink,_20564_/A1,127.821,121.894,3.00683e-10,-1,9.18145e-16,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,24,Sink,_30407_/A,130.842,80.4005,3.00683e-10,-1,9.4642e-16,-1,-1,0,-1,233,6,4,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,25,Buffer,max_cap460/A,122.355,97.7605,3.00683e-10,-1,1.24108e-14,9.67728e-14,9.65576e-13,34,147.758,233,6,4,34,6,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,26,Buffer,max_cap462/A,132.516,136.185,3.00683e-10,-1,1.24108e-14,1.19677e-13,9.65576e-13,51,147.758,233,6,4,51,6,BUF_X16,max_cap,15873,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,2,27,Buffer,max_cap463/A,125.237,117.254,3.00683e-10,-1,1.24108e-14,1.02955e-13,9.65576e-13,31,147.758,233,6,4,31,6,BUF_X16,max_cap,113820,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,28,Sink,_17305_/S,77.386,100.01,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,29,Sink,_17308_/S,82.4785,95.649,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,30,Sink,_17312_/S,77.293,106.047,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,31,Sink,_17315_/S,83.533,97.565,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,32,Sink,_17320_/S,82.277,98.511,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,33,Sink,_17324_/S,88.247,104.818,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,34,Sink,_17334_/S,101.145,94.7115,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,35,Sink,_17774_/C2,113.336,112.649,2.09843e-11,-1,3.5015e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,36,Sink,_17890_/C2,119.139,112.279,2.09843e-11,-1,3.5015e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,37,Sink,_18903_/A1,107.33,94.399,2.09843e-11,-1,1.71447e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,38,Sink,_18912_/C2,112.617,100.373,2.09843e-11,-1,3.5015e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,39,Sink,_18917_/S,91.442,91.04,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,40,Sink,_18921_/S,92.8635,91.7235,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,41,Sink,_18927_/S,77.1175,97.8445,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,42,Sink,_18930_/S,79.67,99.781,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,43,Sink,_18934_/S,72.154,102.134,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,44,Sink,_18937_/S,71.1085,104.941,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,45,Sink,_19099_/A1,107.022,95.028,2.09843e-11,-1,1.71447e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,46,Sink,_19106_/C2,112.456,100.752,2.09843e-11,-1,3.5015e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,47,Sink,_19110_/S,90.997,92.2135,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,48,Sink,_19113_/S,92.3595,93.137,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,49,Sink,_19120_/S,80.6425,106.598,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,50,Sink,_19123_/S,82.429,106.509,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,51,Sink,_19128_/S,75.088,105.888,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,52,Sink,_19131_/S,74.2925,108.702,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,53,Sink,_19195_/A1,109.467,100.569,2.09843e-11,-1,1.71447e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,54,Sink,_19203_/C2,115.066,104.186,2.09843e-11,-1,3.5015e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,55,Sink,_19207_/S,92.497,97.8145,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,56,Sink,_19210_/S,93.3945,98.6565,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,57,Sink,_19216_/S,84.768,110.54,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,58,Sink,_19219_/S,87.707,112.117,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,59,Sink,_19223_/S,83.6775,115.482,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,60,Sink,_19226_/S,81.1065,114.9,2.09843e-11,-1,1.91994e-15,-1,-1,0,-1,233,6,25,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,61,Buffer,wire459/A,109.174,112.649,2.09843e-11,-1,1.24108e-14,1.21426e-13,9.65576e-13,52,147.758,233,6,25,52,2,BUF_X16,wire,470307,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,62,Sink,_17672_/S,125.043,156.545,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,63,Sink,_17677_/S,124.244,157.674,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,64,Sink,_17681_/S,125.833,161.885,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,65,Sink,_17684_/S,127.079,161.781,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,66,Sink,_17694_/A1,135.452,151.479,2.76241e-10,-1,9.18145e-16,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,67,Sink,_17815_/S,132.293,144.331,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,68,Sink,_17818_/S,132.516,143.837,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,69,Sink,_18640_/S,130.408,196.711,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,70,Sink,_18643_/S,132.217,195.458,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,71,Sink,_18648_/S,134.238,201.969,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,72,Sink,_18652_/S,135.599,200.602,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,73,Sink,_18658_/S,131.839,183.842,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,74,Sink,_18661_/S,131.495,183.173,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,75,Sink,_18670_/C2,140.264,170.167,2.76241e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,76,Sink,_18677_/S,140.391,173.459,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,77,Sink,_18805_/S,129.06,159.182,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,78,Sink,_18808_/S,134.193,158.889,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,79,Sink,_18817_/S,137.921,161.548,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,80,Sink,_18820_/S,137.387,160.262,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,81,Sink,_19276_/A1,133.811,177.518,2.76241e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,82,Sink,_19283_/C2,134.394,173.885,2.76241e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,83,Sink,_19287_/S,127.744,187.779,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,84,Sink,_19290_/S,128.186,186.714,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,85,Sink,_19296_/S,128.505,199.553,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,86,Sink,_19299_/S,130.768,198.404,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,87,Sink,_19304_/S,130.896,203.702,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,88,Sink,_19307_/S,132.139,203.852,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,89,Sink,_19843_/A1,144.143,180.226,2.76241e-10,-1,1.71447e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,90,Sink,_19850_/C2,141.577,174.324,2.76241e-10,-1,3.5015e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,91,Sink,_19854_/S,140.24,188.938,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,92,Sink,_19857_/S,139.865,188.132,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,93,Sink,_19863_/S,143.447,196.536,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,94,Sink,_19866_/S,143.688,192.973,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,95,Sink,_19870_/S,143.136,201.426,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,96,Sink,_19873_/S,143.469,201.57,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],51,3,97,Sink,_19944_/S,145.173,196.486,2.76241e-10,-1,1.91994e-15,-1,-1,0,-1,233,6,26,0,4,-1,-1,0,0
