Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,88,Sink,_18723_/C2,99.943,175.995,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,89,Sink,_18727_/S,94.545,175.02,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,90,Sink,_18805_/S,118.191,176.15,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,91,Sink,_18808_/S,119.932,172.982,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,92,Sink,_18817_/S,123.231,179.206,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,93,Sink,_18820_/S,127.07,175.35,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,94,Sink,_18829_/S,104.851,96.44,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,95,Sink,_18833_/S,103.996,100.338,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,96,Sink,_18845_/C2,123.002,103.743,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,97,Sink,_18852_/S,120.837,100.285,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,98,Sink,_18903_/A1,78.6,91.888,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,99,Sink,_18912_/C2,78.422,103.044,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,100,Sink,_18917_/S,38.813,95.181,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,101,Sink,_18921_/S,56.5545,92.879,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,102,Sink,_18927_/S,45.487,109.945,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,103,Sink,_18930_/S,48.3935,115.304,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,104,Sink,_18934_/S,34.9755,116.989,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,105,Sink,_18937_/S,35.957,127.706,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,106,Sink,_19021_/S,59.4745,175.124,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,107,Sink,_19032_/S,34.2235,174.824,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,108,Sink,_19035_/S,35.3225,171.458,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,109,Sink,_19041_/S,62.3995,226.773,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,110,Sink,_19044_/S,63.0645,223.93,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,111,Sink,_19049_/S,42.4155,226.659,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,112,Sink,_19052_/S,41.1695,223.956,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,113,Sink,_19099_/A1,85.784,91.6745,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,114,Sink,_19106_/C2,85.765,103.148,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,115,Sink,_19110_/S,45.281,94.477,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,116,Sink,_19113_/S,62.71,92.266,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,117,Sink,_19120_/S,44.246,121.275,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,118,Sink,_19123_/S,48.446,124.167,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,119,Sink,_19128_/S,39.0725,123.773,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,120,Sink,_19131_/S,39.487,133.133,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,121,Sink,_19195_/A1,86.151,99.1295,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,122,Sink,_19203_/C2,88.8145,105.534,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,123,Sink,_19207_/S,52.0045,100.893,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,124,Sink,_19210_/S,54.804,102.64,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,125,Sink,_19216_/S,60.9775,116.753,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,126,Sink,_19219_/S,73.595,125.372,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,127,Sink,_19223_/S,57.024,127.516,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,128,Sink,_19226_/S,56.2795,130.817,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,129,Sink,_19276_/A1,116.403,185.754,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,130,Sink,_19283_/C2,116.43,189.082,1.25971e-09,-1,1.70675e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,131,Sink,_19287_/S,113.772,203.883,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,132,Sink,_19290_/S,114.388,196.983,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,133,Sink,_19296_/S,120.131,223.028,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,134,Sink,_19299_/S,125.61,220.32,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,135,Sink,_19304_/S,126.448,227.273,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,136,Sink,_19307_/S,127.168,231.296,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,137,Sink,_19382_/A1,69.7825,184.928,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,138,Sink,_19389_/C2,74.5755,182.34,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,139,Sink,_19393_/S,34.47,187.581,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,140,Sink,_19396_/S,35.767,184.624,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,141,Sink,_19402_/S,77.1935,209.923,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,142,Sink,_19405_/S,79.439,206.309,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,143,Sink,_19409_/S,71.7835,204.933,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,144,Sink,_19412_/S,70.521,208.557,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,145,Sink,_19468_/A1,69.7655,193.24,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,146,Sink,_19475_/C2,82.9765,192.128,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,147,Sink,_19479_/S,35.884,197.13,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,148,Sink,_19482_/S,37.815,194.232,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,149,Sink,_19489_/S,64.944,199.585,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,150,Sink,_19493_/S,76.0135,198.995,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,151,Sink,_19497_/S,41.4075,201.736,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,152,Sink,_19501_/S,36.995,201.689,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,153,Sink,_19573_/A1,94.937,183.267,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,154,Sink,_19580_/C2,99.919,184.038,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,155,Sink,_19584_/S,54.5025,188.24,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,156,Sink,_19587_/S,56.46,185.192,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,157,Sink,_19593_/S,88.702,211.371,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,158,Sink,_19596_/S,97.7265,212.676,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,159,Sink,_19600_/S,91.599,215.299,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,160,Sink,_19603_/S,102.213,214.888,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,161,Sink,_19651_/A1,93.8965,192.706,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,162,Sink,_19658_/C2,97.641,191.621,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,163,Sink,_19662_/S,59.742,194.456,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,164,Sink,_19665_/S,61.474,191.161,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,165,Sink,_19672_/S,88.757,224.57,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,166,Sink,_19677_/S,94.171,223.084,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,167,Sink,_19681_/S,90.5725,229.092,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,168,Sink,_19684_/S,94.2005,230.522,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,169,Sink,_19761_/A1,70.726,171.155,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,170,Sink,_19768_/C2,75.1225,171.319,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,171,Sink,_19772_/S,34.9355,164.387,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,172,Sink,_19775_/S,36.3935,159.247,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,173,Sink,_19782_/S,54.197,204.07,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,174,Sink,_19785_/S,60.2815,206.624,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,175,Sink,_19789_/S,46.702,207.031,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,176,Sink,_19792_/S,53.116,208.281,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,177,Sink,_19843_/A1,135.975,193.865,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,178,Sink,_19850_/C2,139.714,191.811,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,179,Sink,_19854_/S,138.01,203.087,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,180,Sink,_19857_/S,146.086,200.495,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,181,Sink,_19863_/S,144.839,207.889,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,182,Sink,_19866_/S,134.46,209.128,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,183,Sink,_19870_/S,139.538,213.258,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,184,Sink,_19873_/S,142.133,214.803,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,185,Sink,_19944_/S,144.408,225.367,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,186,Sink,_19947_/S,134.059,222.45,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,187,Sink,_19951_/S,138.87,230.005,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,188,Sink,_19954_/S,138.712,223.06,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,189,Sink,_19960_/S,136.057,182.596,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,190,Sink,_19964_/B2,138.304,182.111,1.25971e-09,-1,1.62303e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,191,Sink,_19968_/S,138.596,197.266,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,192,Sink,_19971_/S,144.482,189.408,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,193,Sink,_20022_/S,107.416,185.415,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,194,Sink,_20030_/S,105.229,200.299,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,195,Sink,_20033_/S,105.379,196.915,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,196,Sink,_20039_/S,106.194,224.497,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,197,Sink,_20042_/S,107.768,221.818,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,198,Sink,_20046_/S,103.812,229.644,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,199,Sink,_20049_/S,107.669,230.999,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,200,Sink,_20114_/A1,64.5935,178.986,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,201,Sink,_20121_/C2,75.361,177.208,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,202,Sink,_20125_/S,40.9835,179.13,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,203,Sink,_20128_/S,42.6905,175.385,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,204,Sink,_20134_/S,57.8255,214.497,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,205,Sink,_20137_/S,63.3185,215.299,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,206,Sink,_20141_/S,42.859,213.265,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,207,Sink,_20144_/S,39.459,215.101,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,208,Sink,_20187_/S,77.909,192.648,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,209,Sink,_20195_/S,47.655,196.38,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,210,Sink,_20198_/S,46.9675,192.617,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,211,Sink,_20204_/S,75.388,218.63,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,212,Sink,_20207_/S,80.9315,219.057,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,213,Sink,_20211_/S,49.8615,219.26,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,214,Sink,_20214_/S,51.782,221.648,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,215,Sink,_20286_/A1,79.775,184.818,1.25971e-09,-1,1.71447e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,216,Sink,_20293_/C2,84.1285,181.245,1.25971e-09,-1,3.5015e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,217,Sink,_20297_/S,48.273,182.094,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,218,Sink,_20300_/S,50.1735,177.58,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,219,Sink,_20306_/S,73.2685,227.953,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[0\],171,1,220,Sink,_20309_/S,75.142,225.747,1.25971e-09,-1,1.91994e-15,-1,-1,0,-1,233,0,0,0,0,-1,-1,0,0
