Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,52,Sink,_17318_/S,58.6695,91.826,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,53,Sink,_17319_/S,59.7145,90.583,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,54,Sink,_17329_/A1,88.3815,90.7405,1.98357e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,55,Sink,_17330_/B2,87.93,91.8445,1.98357e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,56,Sink,_17332_/S,80.9265,83.318,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,57,Sink,_17333_/S,81.7565,84.621,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,58,Sink,_17888_/A1,108.957,94.5435,1.98357e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,59,Sink,_17889_/B2,109.274,95.676,1.98357e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,60,Sink,_17909_/S,110.656,93.3125,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,61,Sink,_17910_/S,112.128,92.7775,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,62,Sink,_17916_/S,112.313,88.619,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,63,Sink,_17919_/S,110.779,89.1655,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,64,Sink,_18826_/S,113.846,88.165,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,65,Sink,_18827_/S,114.594,87.514,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,66,Sink,_18902_/S,85.4765,80.982,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,67,Sink,_18904_/S,86.662,83.373,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,68,Sink,_18909_/A1,91.911,87.8085,1.98357e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,69,Sink,_18910_/B2,90.866,89.045,1.98357e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,70,Sink,_18915_/S,66.2765,80.1225,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,71,Sink,_18916_/S,68.106,79.402,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,72,Sink,_18918_/S,73.6795,79.8855,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,73,Sink,_18919_/S,74.9635,78.8455,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,74,Sink,_18925_/S,54.015,91.7615,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,75,Sink,_18926_/S,55.04,90.2795,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,76,Sink,_18928_/S,58.668,95.377,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,77,Sink,_18929_/S,60.389,95.254,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,78,Sink,_19098_/S,87.8355,80.7735,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,79,Sink,_19100_/S,88.8115,82.7445,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,80,Sink,_19104_/A1,92.695,88.0645,1.98357e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,81,Sink,_19105_/B2,91.7675,89.245,1.98357e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,82,Sink,_19108_/S,66.5835,79.7805,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,83,Sink,_19109_/S,68.4515,79.067,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,84,Sink,_19111_/S,74.221,79.5335,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,85,Sink,_19112_/S,75.475,78.574,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,86,Sink,_19194_/S,83.253,89.6875,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,87,Sink,_19196_/S,84.482,89.07,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,88,Sink,_19205_/S,65.963,87.483,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,89,Sink,_19206_/S,67.4545,87.18,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,90,Sink,_19208_/S,73.0035,87.6965,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,91,Sink,_19209_/S,74.617,87.157,1.98357e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,9,0,12,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,2,92,Buffer,max_cap851/A,90.2775,89.07,1.98357e-10,-1,1.24108e-14,7.51918e-14,9.65576e-13,29,147.758,491,12,9,29,12,BUF_X16,max_cap,191417,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,93,Sink,_16994_/A2,87.9065,132.458,3.50753e-10,-1,1.65135e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,94,Sink,_16999_/B1,88.096,132.087,3.50753e-10,-1,1.647e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,95,Sink,_17008_/C2,89.2475,131.546,3.50753e-10,-1,3.5015e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,96,Sink,_17559_/S,105.642,138.306,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,97,Sink,_17564_/S,100.688,137.214,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,98,Sink,_17568_/A1,100.358,139.747,3.50753e-10,-1,9.59052e-16,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,99,Sink,_17569_/A1,94.985,143.19,3.50753e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,100,Sink,_17581_/S,96.256,126.06,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,101,Sink,_17597_/A1,102.406,129.581,3.50753e-10,-1,1.59903e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,102,Sink,_17598_/B2,102.263,129.609,3.50753e-10,-1,1.57189e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,103,Sink,_17628_/S,83.1345,141.327,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,104,Sink,_17632_/A1,91.828,142.87,3.50753e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,105,Sink,_17633_/A1,91.3995,143.04,3.50753e-10,-1,9.18145e-16,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,106,Sink,_17637_/S,86.0725,139.039,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,107,Sink,_17639_/S,86.8275,139.158,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,108,Sink,_17968_/A1,82.01,152.499,3.50753e-10,-1,3.36519e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,109,Sink,_17978_/S,86.5075,152.109,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,110,Sink,_17980_/S,87.0975,152.146,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,111,Sink,_17995_/A1,85.2575,146.411,3.50753e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,112,Sink,_17999_/A1,81.362,150.007,3.50753e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,113,Sink,_19019_/S,75.6065,166.654,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,114,Sink,_19020_/S,78.163,166.158,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,115,Sink,_19381_/S,74.922,175.532,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,116,Sink,_19383_/S,75.8555,174.689,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,117,Sink,_19582_/S,65.865,180.952,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,118,Sink,_19583_/S,66.453,180.952,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,119,Sink,_19585_/S,66.4485,177.789,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,120,Sink,_19586_/S,67.057,177.672,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,121,Sink,_19660_/S,63.2275,191.521,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,122,Sink,_19661_/S,63.907,191.583,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,123,Sink,_19663_/S,64.401,188.937,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,124,Sink,_19664_/S,65.0755,188.804,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,125,Sink,_19760_/S,75.3045,170.68,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,126,Sink,_19787_/S,65.0745,192.95,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,127,Sink,_19788_/S,66.007,192.618,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,128,Sink,_19790_/S,66.0805,194.708,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,129,Sink,_19791_/S,65.864,194.805,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,130,Sink,_20364_/S,81.891,158.126,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,131,Sink,_20366_/S,69.731,158.371,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,132,Sink,_20369_/S,85.0435,155.632,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,133,Sink,_20371_/S,79.071,151.82,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,134,Sink,_20377_/S,83.4745,151.789,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,135,Sink,_20381_/S,76.892,158.201,3.50753e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,44,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,136,Buffer,max_cap852/A,78.163,166.654,3.50753e-10,-1,1.24108e-14,9.63509e-14,9.65576e-13,43,147.758,491,12,44,43,6,BUF_X16,max_cap,91717,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,137,Buffer,max_cap853/A,86.5075,155.632,3.50753e-10,-1,1.24108e-14,1.16882e-13,9.65576e-13,56,147.758,491,12,44,56,6,BUF_X16,max_cap,147655,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,138,Sink,_17670_/S,112.694,157.265,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,139,Sink,_17671_/S,113.112,156.954,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,140,Sink,_17675_/S,107.878,160.626,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,141,Sink,_17676_/S,108.505,160.512,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,142,Sink,_17679_/S,108.593,164.729,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,143,Sink,_17680_/S,109.221,164.234,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,144,Sink,_17682_/S,112.803,164.314,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,145,Sink,_17683_/S,113.698,163.072,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,146,Sink,_17741_/S,120.403,116.154,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,147,Sink,_17808_/S,123.478,138.704,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,148,Sink,_17809_/S,124.372,139.094,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,149,Sink,_17822_/S,123.556,142.626,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,150,Sink,_17825_/S,125.14,140.195,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,151,Sink,_17834_/S,127.872,133.708,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,152,Sink,_17843_/S,123.417,126.767,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,153,Sink,_17844_/S,124.039,126.479,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,154,Sink,_17847_/S,125.045,111.202,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,155,Sink,_17848_/S,126.489,111.34,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,156,Sink,_17854_/S,126.412,115.911,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,157,Sink,_17875_/S,127.248,122.198,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,158,Sink,_17876_/S,128.68,128.008,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,159,Sink,_17877_/S,130.447,127.645,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,160,Sink,_17928_/S,116.388,145.831,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,161,Sink,_17929_/S,118.469,151.077,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,162,Sink,_17930_/S,119.546,151.642,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,163,Sink,_17934_/S,115.919,138.941,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,164,Sink,_17935_/S,116.741,139.18,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,165,Sink,_17937_/S,113.302,141.078,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,166,Sink,_17938_/S,114.572,143.445,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,167,Sink,_17942_/S,107.277,155.419,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,168,Sink,_17944_/S,109.751,151.604,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,169,Sink,_17946_/S,106.423,152.024,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,170,Sink,_17947_/S,106.783,148.876,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,171,Sink,_17950_/A1,105.142,155.583,3.65423e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,172,Sink,_17951_/B2,105.362,154.404,3.65423e-10,-1,1.67685e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,173,Sink,_17955_/A1,108.85,144.667,3.65423e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,174,Sink,_20384_/S,103.932,150.442,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,175,Sink,_20385_/S,104.518,150.583,3.65423e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,45,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,176,Buffer,max_cap857/A,127.872,136.043,3.65423e-10,-1,1.24108e-14,1.08668e-13,9.65576e-13,45,147.758,491,12,45,45,10,BUF_X16,max_cap,207596,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,177,Sink,_17310_/S,58.366,110.135,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,92,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,178,Sink,_17311_/S,59.169,109.399,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,92,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,179,Sink,_17322_/S,68.4895,100.695,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,92,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,180,Sink,_17323_/S,69.6965,100.672,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,92,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,181,Sink,_17762_/S,81.8765,99.948,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,92,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,182,Sink,_17764_/S,80.8885,100.149,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,92,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,183,Sink,_17767_/S,83,100.587,2.93659e-10,-1,1.91994e-15,-1,-1,0,-1,491,12,92,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_b_i\[1\],54,3,184,Sink,_17772_/A1,90.7865,100.748,2.93659e-10,-1,1.71447e-15,-1,-1,0,-1,491,12,92,0,3,-1,-1,0,0
